,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"2006 MAR",77.5,73.6,91.5,75,70.3,77,78.2,85,71.1,70,80.6,73.6,60.9,108.8,0,68.6,75.7,76.8,0,0,73.6,0,85.5,0,70.4,59.7,65.9,0,85.5,80.8,77.1,0,92.8,70.9,89.2,0,0,0,0,0,79.2,0,74.5,0,52.3,82.4,53.2,83.9,0,84.4,78.9,73.3,75,81.6,0,68.1,0,83.8,0,87.5,82,0,0,84.2,76.1,73.2,83.5,88.2,89.5,82.4,80.1,92.3,98.3,96.7,82.5,90.9,99.7,77.3,84,91.8,91,87.5,79.8,87.7,99.9,85.6,91.2,92.7,92.8,91.7,92.3,91.1,92.1,76.9,78.2,91.8,80.9,80.4,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,89.2,91.3,81.7,78.3,87.6,87,85,76.1,75.3,91,84.5,82.3,92.1,74,89.4,84.6,76.5,67,73.8,76.8,82.1,76.2,80.9,85.7,82.5,79.9,80.9,88.1,86.9,87.4,86.6,77.2,82.3,76.4,87.2,85.9
"2006 APR",80.3,71.9,90.4,76.5,73.6,77.3,78.7,85.6,72.1,78.1,81,71.9,59.9,86.3,0,74.6,76.5,83,0,0,75.2,0,88.1,0,79.6,58.7,66.3,0,85.3,80.7,77.4,0,96.4,75.9,89.1,0,0,0,0,0,80.9,0,76.7,0,51.5,82.6,53.7,84.5,0,85.4,77.8,73.8,75.2,82.3,0,69.5,0,85.6,0,89.6,84.6,0,0,84.8,75.7,73.7,83.3,88.7,89.9,82.8,81.3,92.6,98.3,97,82.8,90.8,99.7,79.3,84.7,92.8,91,87.8,81.9,87.8,99.5,85.8,91.4,93,92.3,91.7,92.8,90.9,92.3,79.4,79.6,82.6,81.2,81.1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.1,89,90.9,81.7,79.3,87.7,87.4,85.4,75.9,75.3,91,85.2,82.2,92,81.8,89.5,85.1,77.9,67.6,72.2,76.2,81.8,76.4,81.1,86.1,82.9,79.2,81.5,88.2,87,87.9,86.7,76.3,82.3,75.8,87.3,86.5
"2006 MAY",78.7,74,91.4,76.9,76.2,76.8,77.3,83.9,71.3,74.1,81.4,74,59.9,95.8,0,72.4,76.9,83,0,0,73.7,0,86.2,0,74.6,56.3,65.3,0,83.7,79.4,77.4,0,93.5,73.2,88.4,0,0,0,0,0,79.8,0,76.8,0,49.5,83.7,55.5,84.4,0,84.9,76.5,74.2,74.4,82.1,0,70.7,0,84.4,0,88.2,82.7,0,0,84.7,75.4,73.4,82.6,89,90.2,83.3,81.9,92.6,98.4,96.6,82.8,90.9,99.7,81.2,84.5,92.9,91,87.8,84,88.1,98.7,87,91.6,92.7,92.1,92,92.5,91,92.3,78.3,78.1,77.6,80.2,80.4,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,88.4,90.4,81.1,79.9,87.3,87.4,85.4,75.3,75.9,90.6,85.2,82,91.6,77.9,89.2,85.1,79.1,67.2,71,78,81.5,76.9,80.6,85.9,82.6,78.1,81.6,88.1,86.9,88,86.5,75.4,81.6,75,87.2,86.5
"2006 JUN",79,76.1,91.3,76.5,77.5,77.3,77.4,84.2,72.1,73.4,81.3,76.1,59.9,86,0,71.3,76.4,83,0,0,74.7,0,86.4,0,74.2,56.2,65.7,0,84.4,79.9,77.8,0,93.7,73.5,88.6,0,0,0,0,0,80.1,0,78.4,0,50.1,84.1,55.4,84.9,0,85.3,76.7,74.4,74.6,82.5,0,73.2,0,84.7,0,88.5,82.9,0,0,85.1,75.3,74.1,81.1,89.1,90.3,83.5,82.8,92.7,98.4,96.6,83,91,99.5,81,84.1,93.2,91.1,87.7,84.2,88.3,98.8,89.4,91.6,92.7,92.7,91.3,92.3,91.4,92.4,78.6,78.1,74.8,80.2,80.5,83.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,88.4,90.3,81,80,87.7,87.6,85.5,74.9,76.2,90.7,85.7,82.1,91.5,77.3,89.3,85.2,80.6,67.6,71.1,79.9,81.5,78.3,80.6,85.6,82.7,77.8,81.9,88.1,86.9,88.7,86.5,74.8,81.7,74.6,87.2,87.2
"2006 JUL",80.8,76,91.6,76.5,79.5,77.5,78,84.8,72.2,79.3,81.5,76,59.9,108.6,0,77.4,76.4,83,0,0,74.2,0,88.2,0,79.9,55.9,65.7,0,84.7,80.2,78.7,0,96,76.9,88.7,0,0,0,0,0,81.3,0,79.3,0,51.1,84.7,55.4,85.4,0,86.1,77,74.7,76.1,83.2,0,74.9,0,86,0,89.9,84.6,0,0,85.8,75,74.1,82.6,89.3,90.5,83.7,82.8,92.7,98.4,96.8,83.4,91.1,99.6,82,83.9,93.2,91.3,88.1,86.2,88.9,98.5,89.9,91.8,92.8,92.7,91.5,92.4,91.8,92.5,80.5,80.1,77.9,81.3,81.3,83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,88.7,90.7,81.2,81.7,88.3,88.1,86.3,75.1,76.3,90.9,85.8,82.6,91.9,83,89.5,86,79.7,68.2,72,78.5,82,78.3,80.7,85.8,82.9,78.4,84,88.7,87.7,89.1,86.9,75.2,81.9,74.9,87.9,87.6
"2006 AUG",79.8,78.2,91.6,76.1,80.6,77,77.2,83.3,71.5,76.9,81.8,78.2,59.9,88.6,0,74.3,75.9,83,0,0,73.1,0,86.7,0,78,54.7,64.7,0,83.5,78.2,78.7,0,94.1,75.4,88.4,0,0,0,0,0,80.2,0,77.9,0,51.4,83.7,55.2,84.8,0,85.3,76.4,75.4,75.6,82.5,0,77.3,0,84.9,0,88.7,83.2,0,0,85.1,74.4,73.6,82,89.4,90.6,83.8,82.8,92.9,98.4,96.6,83.6,91.3,100,82,84,93.1,91.4,88.3,86.7,89.8,98.8,89.9,91.7,92.7,92.7,92,92.5,91.5,92.6,79.8,79.4,77.9,80.8,81.3,84.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88.6,90.9,81.2,82,87.9,87.9,86.3,74.6,75.8,90.8,85.5,82.7,92.1,80.7,89.3,86.1,79.7,68.5,72.6,81.7,81.9,79.8,80.6,85.9,82.8,78,84.2,88.5,87.6,88.9,87.1,75.1,81.8,74.8,87.9,87.5
"2006 SEP",77.4,78.3,91.6,76.1,82.4,77.1,77.2,82.7,71.9,65.5,81.9,78.2,59.9,93.8,0,62.8,75.9,83,0,0,74.6,0,84.2,0,66.6,55,64.5,0,83.8,79.7,80.5,0,90.5,73.5,90.6,0,0,0,0,0,78.8,0,79,0,51.4,79.6,55.4,84.8,0,84.8,76.3,73.2,76,82.3,0,80.7,0,83.4,0,86.9,80.8,0,0,84.9,74.8,73.4,82.2,89.1,90.3,84,82.8,92.8,98.4,96.6,84.2,91.7,100,78.4,84.6,93,91.5,88.5,87.6,90,98.2,90.2,91.8,92.7,92.9,92.2,92.6,91.6,92.7,76.9,76.6,75.4,79.8,80.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,88.4,90.8,81.2,82.2,88.1,88.1,86.5,74.4,76.8,90.7,85.9,83.1,91.9,69.6,89.6,86.4,80.1,67.5,74.5,81.5,81.7,79,80.8,86.1,83,77.8,84.3,88.5,87.7,89.1,86.9,74.7,82,74.7,87.9,87.6
"2006 OCT",76.5,73.7,91.6,76.3,83.4,77.1,77.3,82.6,72.1,61.6,82.1,73.7,67,91.2,0,60.2,75.6,83,0,0,74.3,0,83.6,0,62.1,55.2,64.3,0,84,80,81.3,0,89.5,72.9,90.4,0,0,0,0,0,78.5,0,78.2,0,53.5,80.7,55.4,84.8,0,84.7,76.2,73.7,76,82.3,0,82,0,83,0,86.4,80.1,0,0,84.9,75.1,73.5,81.3,88.8,90,84,82.8,93.2,98.4,97.6,84.7,92.2,100,74.5,84.3,93.3,91.9,88.7,88.6,90.2,98.4,89.8,91.8,92.7,92.9,92.5,92.5,91.5,92.8,75.4,76.1,84.1,80.5,81,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,88.9,91.3,81.4,83.2,88.5,88.3,87,74.7,76.3,91,86.1,84.3,92.3,65.8,90,86.9,78.5,68,75.3,79.5,82.4,78.1,80.8,86.4,83.2,78.8,85,89.1,88.4,89.4,87.2,75.7,82,75.4,88.7,87.9
"2006 NOV",76.3,75.5,91.6,76.3,83.2,76.9,77.2,82.3,72.9,60.8,82.3,75.4,67,98.8,0,59,75.5,83,0,0,76.2,0,83.3,0,61.5,54.6,64.4,0,83.6,79.5,82.2,0,89.1,72.7,90.4,0,0,0,0,0,78.4,0,77.5,0,54.4,80.9,55.8,85,0,84.8,76.3,73.8,75.8,82.4,0,81.5,0,82.9,0,86.3,79.9,0,0,85.1,75.2,73.2,80.3,88.7,89.9,84.4,82.8,93.2,98.2,97.5,85.3,92.2,99.7,73.5,84.5,93.1,91.6,88.9,88.8,90.6,97.6,90,91.9,92.7,92.9,92.8,92.6,91.8,92.8,75.4,77.1,94.2,81.5,81.2,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,89.3,91.8,82,83.9,88.6,88.6,87.5,75.2,77.5,91.2,86.3,85,92.5,65.1,90.3,87.3,79.3,68.7,76.2,81.1,83.3,79.3,81.1,86.7,83.5,79.8,85.7,89.7,89,90,87.3,77.1,82.6,76.5,89.3,88.5
"2006 DEC",76.6,76.9,91.4,76.3,82.8,76.4,76.8,81.8,72.7,63.5,82.6,76.9,67,104.3,0,61.4,75.5,83,0,0,76.4,0,83.5,0,64.3,53.4,67.9,0,82.6,79,81.9,0,89.4,72.8,90.4,0,0,0,0,0,78.4,0,77.1,0,53.4,79.8,55.7,84.8,0,84.6,76.2,73.8,75.6,82.2,0,80.7,0,82.9,0,86.3,80,0,0,84.9,75.5,72.4,79.6,88.9,90,84.8,82.8,93.2,98.3,97.6,85.5,92.3,99.4,74.4,84.6,93,91.6,88.8,87.8,90.8,97.5,90.1,92,92.8,92.9,92.5,92.7,91.7,92.8,76,77.8,95.8,81.7,81.2,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,89.3,91.7,81.9,83.4,88.3,88.5,87.3,75,78.2,91.2,86.6,85.1,92.4,67.7,90.3,87.2,80.4,68.7,75.4,82.7,83.5,80.3,80.9,86.8,83.4,79.8,85.2,89.8,89,89.9,87.4,77,82.4,76.4,89.3,88.4
"2007 JAN",74.3,76.2,91.5,78.8,82.7,76.4,76.9,81,72.7,55.1,83.3,76.2,67,106.6,0,54.8,78.8,83,0,0,75.4,0,81.2,0,54.9,54.6,65.4,0,82.7,78,83.6,0,86.1,70,91.5,0,0,0,0,0,77,0,76,0,54.7,79.9,62.5,84.5,0,84,78.8,72.2,77,81.8,0,82.2,0,81.5,0,84.6,77.8,0,0,84.5,76.3,72.2,79,89.1,90.1,84.7,84.3,93,98.6,97.5,86.5,92.6,99.5,73.7,84.4,94,91.7,91.3,87.7,91.2,97.6,90,92.6,92.7,92.9,92.8,92.8,92.1,93,73.7,75.2,90,80.5,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,88.8,91.6,81.3,83.2,87.9,88.6,87.2,76.6,77.7,90.9,85.7,85.7,92.3,59.5,90.6,87.4,79.3,69,74,83.1,83.4,80.8,80.8,86.6,83.2,80.5,85.1,89.8,88.8,89.6,87.3,76.5,81.6,75.8,89.1,88.1
"2007 FEB",75.6,76.1,91.9,78.9,84.1,76.3,77.6,81.3,73.4,58.5,83.7,76,67,94,0,56.8,78.9,83,0,0,76.4,0,82,0,59.2,54.7,65.6,0,82.7,76.8,84.4,0,87.3,70.8,91.5,0,0,0,0,0,77.5,0,76.8,0,56.2,80.5,62.6,84.6,0,84.2,79,72.9,75.4,82,0,83.9,0,82,0,85.2,78.6,0,0,84.7,75.6,72.2,77.3,89.3,90.4,85.1,84.3,93.2,98.6,97.9,88.1,92.9,100,73.2,84.4,95.3,91.7,92,87.9,91.9,97.5,90.3,92.7,93.1,93.5,93,93.1,92.2,93.3,74.9,76.1,88.2,80.8,80.6,85.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,88.8,92,81.1,83.5,88.2,88.8,87.5,76.6,77.8,91,85.7,86.6,92.7,62.8,91.2,87.9,79.6,68.9,73.8,83.9,83.5,81.4,80.7,86.6,83,80.6,85.3,90,89,89.9,87.6,76.1,81.3,75.5,89.3,88.4
"2007 MAR",77.9,77.1,94.2,79.7,86.6,77.4,78.1,82.7,74,64.1,84.6,77.1,67,97.2,0,62.1,79.9,83,0,0,76.1,0,85.4,0,64.9,55.4,65.6,0,83.3,77.1,83.5,0,91.9,73.2,91.7,0,0,0,0,0,79.8,0,76.9,0,56.9,82.1,62.9,85.6,0,85.7,79.7,73.6,76.3,83.1,0,85.4,0,84.4,0,88,82,0,0,85.7,78,73.4,78.2,89.8,90.9,85.5,84.9,93.5,98.9,98.2,88.9,93.2,100,75.1,84.2,95.5,91.9,91.7,89,92.4,97.7,90.4,93.3,93.3,94.4,93.3,93.5,92.3,93.5,77.2,77.9,84.9,81.7,81.1,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9,89,92.1,81.1,84.3,88.7,89.5,88.1,77.1,78.1,91.3,86,86.9,92.9,68.2,91.3,88.3,80.3,69.2,73.5,83.7,83.8,81.9,80.9,87,83.2,80.4,85.9,90.5,89.4,90.5,88.2,76,81.2,75.4,89.7,89
"2007 APR",78.9,79.3,94.1,82.2,90.3,77.2,78,81.9,73.8,67.7,85.1,79.2,90.7,87.1,0,65.1,79.7,89,0,0,76,0,84.7,0,68.7,54.9,65.6,0,82.8,76.5,84.1,0,90.8,72.7,91.7,0,0,0,0,0,79.4,0,77.3,0,58.8,81.4,63.4,85.6,0,85.6,79.7,73.8,76.3,83.1,0,89.6,0,84,0,87.5,81.2,0,0,85.8,78.3,73.1,77.6,90.1,91.1,85.4,86.3,93.7,99,98.5,89.5,93.8,99.9,77.3,84.6,94.9,92,92.6,91.1,91.9,97.6,90.4,93.7,92.1,94.6,93.5,93.5,92.8,93.5,78.7,78.1,74.3,81.1,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,88.6,92,81,85,88.8,89.8,88.3,76.4,78.6,91.1,85.8,88.9,92.8,71.6,90.7,88.7,81.1,69.6,73.1,86,83.4,83.1,80.9,86.9,83.4,79.7,86.3,90.5,89.2,91.2,88.1,74.7,81.2,74.5,89.5,89.7
"2007 MAY",79.7,78.8,94.4,82.1,92.2,77.6,78.8,82.8,74.3,67.8,85.3,78.8,90.7,104.5,0,64.7,79.5,89,0,0,75.9,0,85.7,0,69.2,54.9,65.6,0,83.5,77.7,85.9,0,91.9,73.3,91.6,0,0,0,0,0,80.3,0,77.9,0,60.4,82.7,62.6,86.6,0,86.6,79.6,74,76.4,84,0,89.7,0,85,0,88.5,82.2,0,0,86.7,79.7,73.5,77.6,90.4,91.4,85.9,86.3,93.9,99,97.9,90,94.2,100,79.3,84.8,95.2,92.1,92,92.3,91.8,97,91,93.8,92.1,94.7,93.7,93.6,93.1,93.5,79.1,78.4,72.9,81.6,81.6,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,88.6,92.3,81.2,85.6,89,90.2,88.7,76.3,78.2,91.2,86,89.5,93,71.9,90.9,89.2,80.5,70.8,73.2,85.3,83.7,83.1,81.1,87.2,83.7,79.5,86.7,90.8,89.4,91.5,88.3,74.7,81.4,74.6,89.7,89.9
"2007 JUN",80.7,78.4,94.3,82.1,91.7,77.6,78.8,82.7,74.6,72.7,85.4,78.4,90.7,81,0,69.9,79.5,89,0,0,76.4,0,86.5,0,73.9,56.5,61.5,0,83.2,77.1,86.3,0,93.2,73.7,91.5,0,0,0,0,0,80.7,0,77.5,0,62.3,83.4,62.6,86.3,0,86.5,80.6,73.7,75.6,83.9,0,88.2,0,85.4,0,89,83,0,0,86.5,78.4,73.8,77.2,90.6,91.6,86.2,86.3,93.5,99.1,98.3,90.8,94.4,99.9,80.6,84.8,95.9,91.9,92.1,92.5,92.4,96.7,91.2,93.7,92,95,93.9,93.6,93.2,93.6,80.3,79.4,72.7,82,82.3,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,88.6,92.3,81.1,85.7,89,90.2,88.9,76.7,78.2,91.1,86,90,93,76.6,91.2,89.3,80.8,72.6,74.4,86.9,84.2,83.7,81.1,87.2,83.6,79.6,86.7,90.8,89.4,91.8,88.4,74.7,81.3,74.5,89.7,90.3
"2007 JUL",81.1,81.6,94.2,81.7,89.3,77.2,78.7,82.4,74.9,76.2,85.4,81.6,90.7,106.3,0,73.3,79,89,0,0,77,0,86.8,0,77.5,55.4,61.4,0,82.5,76.2,87,0,93.5,73.9,90.1,0,0,0,0,0,80.8,0,78.1,0,61.8,83.4,62.5,86.3,0,86.5,80.6,73.6,75.4,83.8,0,84.5,0,85.5,0,89.2,83.2,0,0,86.5,79.7,73.1,77.3,90.8,91.9,86.8,86.3,93.9,99.1,98,91.7,94.6,99.8,80.9,85.6,95.9,92.3,92.3,93.3,92.9,95.6,91.5,93.8,92,95.8,94.3,93.5,93.1,93.7,81.3,80.3,73.1,82,82.1,87.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7,88.9,92.4,82,85.7,88.8,90.3,89.1,76.3,79.6,91.2,86.4,90.6,93,80,91.2,89.7,81.1,72.6,77.9,88.4,84.6,84,81.8,87.6,84.2,79.8,86.7,91.3,89.6,91.8,88.6,75.3,82.4,75.3,89.9,90.2
"2007 AUG",80.1,81.9,94.5,81.8,86.9,77.7,79.1,82.3,75.3,71.9,85.4,81.9,90.7,81,0,68.2,79.2,89,0,0,76.9,0,85.9,0,73.5,56.5,61.5,0,82.9,76.2,87.7,0,92.2,73.3,90.2,0,0,0,0,0,80.4,0,78.4,0,65,84.1,62.6,86.4,0,86.5,80.7,75,75.7,83.9,0,81.1,0,85,0,88.6,82.4,0,0,86.6,80,73.7,77.4,90.9,92,87.2,86.3,93.9,99.1,97.7,92,94.5,99.6,80.6,85.8,96.1,92.3,92.4,93.6,93.1,95.7,91.7,93.9,92.2,96,94.8,93.6,93.1,93.8,80.1,79.3,73.6,81.8,82.4,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88.9,92.4,82.2,85.4,88.8,90.3,89,76.7,80.4,91.3,86.4,90.9,93,75.8,91.4,89.7,81.2,73.5,80.3,91,85,85.3,82,87.8,84.5,80.1,86.1,91.3,89.6,91.7,88.7,75.5,82.7,75.5,89.9,90.2
"2007 SEP",81.5,84.5,94.3,82.2,86.3,79.2,79.5,83.1,77.3,76.3,85.5,84.5,90.7,87.2,0,74.2,79.7,89,0,0,79.3,0,87.1,0,77.1,56.7,61.5,0,83.4,77.5,88,0,93.7,75.7,90.2,0,0,0,0,0,81.4,0,78.8,0,67.1,89.3,65.8,87.3,0,87.4,82,77.5,76.3,84.8,0,80.5,0,86.1,0,89.7,83.5,0,0,87.5,80.8,75.7,77.9,91.2,92.3,88.3,86.3,94.1,99.1,97.6,92.3,94.4,99.8,81.4,85.9,95.2,92.4,92.2,92.7,93.2,95.7,91.5,94.4,92.4,96.4,94.8,93.7,93.1,93.8,82.1,81.3,75.6,83,83.8,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,89.3,93,82.9,85.2,88.9,90.5,89.2,77.2,82,91.5,86.6,91.3,93.4,80.2,91.2,90,80.9,76.8,86.1,94.1,86.6,87.3,82.7,88.2,85,80.8,86.1,91.6,89.9,91.8,89.2,76.1,83.6,76.1,90.1,90.2
"2007 OCT",82.9,88.1,94.2,83.8,85.9,79.3,79.3,83.6,78.7,81.5,85.5,88,104.9,81,0,78.4,80.4,89,0,0,79.5,0,88.7,0,82.7,56.1,54.6,0,83.3,77.1,87.4,0,95.8,77.1,90.2,0,0,0,0,0,82.5,0,81.6,0,73,89.8,65.9,87.8,0,88.2,82.2,77.9,75.9,85.4,0,78.2,0,87.3,0,91.1,85.1,0,0,88.1,82.4,75.6,77.7,91.9,92.8,90.1,86.3,93.9,98.7,97.6,93.3,95.3,99.9,84,86.9,94.8,92.7,92.6,92.2,93.3,95.2,91.6,94.5,93.1,96,95,94.2,92.9,94,84,83.5,80.5,84.5,85,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6,89.7,93.6,84.2,85.4,89,90.6,89.5,77.8,84,91.6,87.1,93.1,93.8,85.3,91.5,90.3,81.4,80.7,94,95.8,89.1,89.7,83.7,88.9,85.8,81.6,86.4,91.8,90.2,91.5,89.6,77.5,85,77.4,90.5,89.9
"2007 NOV",85,91.7,94.1,84.1,84.4,80,79.7,84.6,80.2,89,85.9,91.7,104.9,95.9,0,86,80.8,89,0,0,81.7,0,90.7,0,90.2,55.7,54.7,0,84.2,77.3,87.6,0,98.5,79,90.3,0,0,0,0,0,83.9,0,81.3,0,75,94.4,66.5,88.6,0,89.2,82.7,79,76.2,86.2,0,77.2,0,88.7,0,92.7,87,0,0,88.9,83.5,76.3,77.6,92.6,93.6,90.9,86.3,94,98.7,98.2,93.3,95.4,99.9,88.4,87.2,93.8,93.1,92.9,91.4,93.3,95.5,91.9,94.6,93.3,96.1,95.5,94.4,93,94.1,86.7,86.6,87.2,86.3,86.2,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4,90.3,94.1,85.1,85.5,89.4,90.9,89.9,78.6,86,92,87.3,93.6,94.2,92.8,91.5,90.6,82,83.7,96.4,99.1,90.7,92.8,84.4,89.4,86.4,82.6,86.6,92.2,90.8,91.7,90.1,78.9,86,78.5,91.1,90.2
"2007 DEC",86.6,94,94.4,83.9,83.8,81,81.5,86.1,82.4,91.2,86.2,93.9,104.9,99,0,87.2,80.6,89,0,0,84.2,0,92.5,0,92.9,60.4,54.8,0,85.2,78.7,88.1,0,100.8,82.1,90.5,0,0,0,0,0,85.1,0,81.8,0,79.7,96,68.3,89.3,0,90.1,82.6,79.5,76.7,87,0,78.3,0,90.1,0,94.2,88.8,0,0,89.7,82.6,77.7,78.8,93,94,91.8,86.3,94,98.7,98,93.1,95.4,99.8,90,87.8,94.3,93.2,93.1,89.9,93.4,95.9,92.1,94.9,93.4,96.5,95.5,93.7,93.2,94.3,88.3,88.3,90.6,87.7,87.2,90.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9,90.8,94.5,86.1,85.3,89.7,91.1,90,80,87.5,92.3,88,93.9,94.5,95,92.1,90.8,84.1,86,95.6,102.9,91.9,95.6,85,90,87.1,83.8,86.6,92.5,91.4,91.9,90.6,79.8,87.2,79.4,91.7,90.4
"2008 JAN",88.7,97.8,94.1,86.4,85.5,83.1,83.4,87.6,84.5,94.4,87.1,97.7,104.9,106,0,90.5,83.8,89,0,0,86.4,0,94.7,0,96,65.7,54.9,0,86.9,79.7,87.1,0,103.6,84.7,92.7,0,0,0,0,0,86.8,0,82.2,0,84.2,102,68.8,90.5,0,91.5,83.3,81.2,77.6,88.2,0,79.5,0,91.9,0,96.2,90.9,0,0,90.9,84.4,80.3,81.1,93.8,94.9,92.6,87.2,94.3,99.4,97.5,93.7,95.7,99.6,90.9,89.2,96.4,93.5,95.6,91.2,93.6,97,92.5,96,93.9,96.7,95.6,95.4,93.9,95.1,90.8,90.8,92.8,89.7,89,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91.8,95,88,86.9,90.8,92,91,83.2,90.2,93,88.6,94.3,94.9,98.2,94,91.6,86.2,90.9,95.1,111.2,93.6,100.5,86.9,91,88.7,86.5,88.6,93.3,92.4,93,91.3,81.8,89.3,81.3,92.7,91.5
"2008 FEB",90.6,97.5,94.6,87.1,89.5,84.3,84.6,88.3,87.2,97.6,87.7,97.5,104.9,99.2,0,94.3,84.7,89,0,0,89.8,0,96.4,0,99,69.5,64.3,0,87.3,79.1,85.8,0,105.9,86,94.1,0,0,0,0,0,88,0,82.7,0,91.1,102,71.6,91,0,92.3,84.4,81.5,77.7,88.8,0,82.2,0,93.1,0,97.6,92.6,0,0,91.5,88.4,81.3,82.6,94.1,95.2,93.2,87.6,94.6,99.4,97.7,94.1,96.1,99.6,91.7,89.1,96.3,93.9,96.3,92.8,93.4,96.9,92.9,96.3,94,96.2,95.5,95.9,93.9,95.2,92.5,92.5,93.2,91,90.7,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,92,95.4,88.3,88.2,91.2,92.6,91.6,84.6,90.9,93.4,89.6,94.5,95.2,101.4,94.2,91.9,89,90.6,95.2,107.8,93.8,99.2,87.4,91.3,89.2,87.4,89.7,93.4,92.9,93.8,91.6,82.8,89.3,82,93.2,92.3
"2008 MAR",93.7,98.7,96,88.1,93.6,86.5,86.6,89.8,89.5,103.2,89.6,98.7,104.9,106.1,0,99.4,86.1,89,0,0,92,0,98.9,0,104.9,74.8,64.3,0,89.3,79.6,86,0,109,89.8,94.5,0,0,0,0,0,90,0,86,0,95.7,100.6,72.4,92.7,0,94.2,85.1,82.6,78.7,90.5,0,85.3,0,95.2,0,99.9,95,0,0,93.2,93.9,83.7,83.9,95.1,96.1,94,88.9,94.7,99.4,97.9,94,96.3,99.2,95.4,92.2,96.1,94.5,96.6,94.4,93.9,96.8,93.5,96.6,94.3,96.4,95.7,96.3,94.1,95.6,95.5,94.9,91.4,92.9,92.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,92.5,95.8,90.2,89.7,91.9,93.6,92.4,86.7,91.9,93.6,90.8,94.7,95.5,107,94.5,92.6,90.9,96.1,95.7,108.2,95,100.8,90,92.5,90.8,88.8,90.9,93.9,93.5,94.9,92.3,84.9,91.2,83.8,93.8,93.4
