,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"1982 MAR",2717.6,9.9,1999.4,,718.1,,263,,170.2,,177.3,,326,,161,,311.4,,103.2,,,,,,,11.1,9.1,8.5,12.4,12.9,12.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.5,8.6,,,,,1787.2,638.3,2333.5,10.5,5.7,8.5,221,143.4,144.3,286.4,138.3,265.1,92,9.3,7.6,7,10.9,11.1,10.4,13.6,,,270.2,,13,6.4,6.2,5.8,,,,,,,10.7,1930.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,8.2,,7.8,,4.3,,7.6,,4,,7.4,,3.5,,8.2,,5,,9.3,,5,,13.2,,7.2,,16,,8.3,,13.1,,7,,11.3,,6.2,,13.2,,7.7,,12.5,,7.3,,10,,5.4,,16,,9.8
"1982 APR",2714.3,9.9,2000.3,,714,,261.7,,170.9,,174.7,,326.1,,160.3,,309.6,,104.2,,,,,,,11,9.1,8.4,12.4,12.9,12.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,8.7,,,,,1806.7,647.3,2360.7,10.7,5.8,8.6,223.6,145.3,145.3,289,139.9,267.5,93.3,9.4,7.7,7,11,11.2,10.5,13.8,,,272,,13.2,6.5,6.2,5.9,,,,,,,10.9,1953.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,8.3,,7.9,,4.3,,7.6,,4,,7.5,,3.6,,8.3,,5.1,,9.4,,5.1,,13.3,,7.3,,16.2,,8.5,,13.4,,7.1,,11.5,,6.3,,13.4,,7.7,,12.6,,7.4,,10.1,,5.4,,16.3,,10
"1982 MAY",2695.3,9.8,1988.1,,707.2,,262.7,,170.5,,170.2,,324.4,,158.4,,303.1,,105.1,,,,,,,11.1,9.1,8.2,12.3,12.7,11.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.4,8.8,,,,,1817.9,650.5,2374.1,10.7,5.9,8.7,226.6,146.1,147,289,139.9,268.7,94.3,9.6,7.8,7.1,11,11.2,10.5,14,,,275.4,,13.2,6.6,6.3,5.9,,,,,,,10.9,1965.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,8.3,,8,,4.3,,7.7,,4.1,,7.6,,3.5,,8.4,,5.1,,9.5,,5.2,,13.2,,7.3,,16.3,,8.5,,13.5,,7.2,,11.6,,6.3,,13.3,,7.7,,12.7,,7.4,,10.2,,5.5,,16.5,,10
"1982 JUN",2663.8,9.7,1967.1,,696.7,,259.1,,168.2,,164.6,,323,,155.2,,302.3,,105.8,,,,,,,10.9,8.9,7.9,12.3,12.4,11.9,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.9,8.9,,,,,1840.1,658.8,2402.6,10.9,5.9,8.8,229.8,147.5,148.3,292.1,141.3,270.5,96.3,9.7,7.8,7.1,11.1,11.3,10.6,14.3,,,279,,13.4,6.6,6.4,6,,,,,,,11.1,1990.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,8.4,,8.1,,4.4,,7.7,,4.2,,7.6,,3.6,,8.4,,5.2,,9.5,,5.2,,13.4,,7.4,,16.6,,8.6,,13.7,,7.3,,11.8,,6.4,,13.5,,7.8,,12.8,,7.4,,10.3,,5.5,,16.9,,10.2
"1982 JUL",2744.4,10,2011.6,,732.8,,266.3,,172.6,,169.5,,331.4,,159.3,,312.7,,108.2,,,,,,,11.2,9.2,8.2,12.6,12.8,12.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.1,9,,,,,1863.1,665,2432.1,11,6,8.9,232.7,149.2,150.2,294.9,143.7,273.9,96,9.8,7.9,7.2,11.2,11.5,10.7,14.2,,,281.2,,13.7,6.7,6.4,6,,,,,,,11.2,2014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,8.5,,8.2,,4.5,,7.8,,4.2,,7.7,,3.7,,8.6,,5.2,,9.6,,5.3,,13.5,,7.5,,17,,8.6,,13.9,,7.3,,11.9,,6.5,,13.7,,7.9,,13,,7.5,,10.5,,5.6,,16.9,,10.1
"1982 AUG",2789.7,10.2,2036.6,,753.1,,270.3,,175.1,,172.9,,337.5,,160.5,,316.4,,109,,,,,,,11.4,9.3,8.3,12.8,12.9,12.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.4,9.1,,,,,1882,672.4,2457.1,11.1,6,9,235,150.9,151.8,298,144.6,277,97.3,9.9,8,7.3,11.3,11.6,10.9,14.4,,,286.9,,13.8,6.8,6.5,6.1,,,,,,,11.3,2035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,8.6,,8.2,,4.5,,8,,4.3,,7.7,,3.7,,8.6,,5.3,,9.7,,5.4,,13.7,,7.6,,17.2,,8.6,,14,,7.4,,12.1,,6.6,,13.8,,8,,13.1,,7.6,,10.6,,5.7,,17,,10.3
"1982 SEP",2950.3,10.8,2127.3,,823,,288.3,,186.2,,182.8,,357.9,,172.6,,327.9,,115.8,,,,,,,12.2,9.9,8.8,13.6,13.8,12.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.7,9.2,,,,,1898.8,683.9,2485.4,11.2,6.2,9.1,236.4,153.7,153.5,302.3,145.6,279.3,97.3,10,8.2,7.4,11.5,11.7,10.9,14.4,,,289.1,,13.9,6.9,6.6,6.2,,,,,,,11.5,2060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,8.7,,8.4,,4.6,,8,,4.4,,7.8,,3.8,,8.7,,5.5,,9.9,,5.5,,13.8,,7.7,,17.2,,8.7,,14.1,,7.6,,12.1,,6.7,,13.9,,8.1,,13.2,,7.6,,10.7,,5.8,,17,,10.3
"1982 OCT",2935.3,10.7,2127.4,,807.9,,286.8,,183,,187.1,,353.4,,171.2,,327,,113.7,,,,,,,12.1,9.7,9,13.4,13.7,12.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,9.3,,,,,1921.5,694.5,2515.7,11.3,6.2,9.2,241.6,155.3,155.4,304.2,147.4,281.9,100.3,10.2,8.3,7.5,11.6,11.8,11.1,14.9,,,292.3,,14,7,6.7,6.3,,,,,,,11.6,2086.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,8.8,,8.5,,4.8,,8.1,,4.4,,8,,3.9,,8.8,,5.5,,10,,5.6,,13.9,,7.7,,17.3,,8.8,,14.3,,7.6,,12.4,,6.8,,14.1,,8.2,,13.3,,7.7,,10.8,,5.9,,17.5,,10.7
"1982 NOV",2950.8,10.8,2147.6,,803.2,,288.9,,184.4,,191,,353,,172.4,,329.1,,112.2,,,,,,,12.2,9.8,9.2,13.4,13.8,12.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.6,9.4,,,,,1939.8,702.8,2541.8,11.4,6.3,9.3,244.6,157.8,157.1,308.3,148.5,284.4,100.8,10.3,8.4,7.6,11.7,11.9,11.1,14.9,,,294.9,,14,7.2,6.7,6.4,,,,,,,11.7,2108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,8.9,,8.6,,4.9,,8.2,,4.5,,8.1,,4,,8.8,,5.6,,10.1,,5.7,,14.1,,7.8,,17.4,,8.8,,14.3,,7.7,,12.5,,6.9,,14.2,,8.2,,13.4,,7.8,,10.9,,5.9,,17.9,,10.3
"1982 DEC",2984.7,10.9,2186.4,,798.3,,292.2,,187.7,,194.8,,355.6,,174.6,,333.2,,112.3,,,,,,,12.3,10,9.4,13.5,14,13.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.7,9.5,,,,,1962.3,711.4,2571.8,11.6,6.4,9.4,247.8,159.8,159.8,310.8,150.2,287.9,101.9,10.5,8.5,7.7,11.8,12,11.3,15.1,,,299.5,,14.2,7.2,6.8,6.5,,,,,,,11.8,2133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,9,,8.7,,4.9,,8.3,,4.6,,8.1,,4,,9,,5.7,,10.3,,5.8,,14.2,,7.9,,17.6,,8.8,,14.5,,7.8,,12.7,,7,,14.4,,8.3,,13.6,,8,,11,,6,,18.1,,10.4
"1983 JAN",3109,11.4,2270.6,,838.4,,302.9,,197,,203.4,,367.3,,180.7,,352.8,,116.2,,,,,,,12.9,10.5,9.9,14,14.6,13.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,9.6,,,,,1970.3,720.7,2588.5,11.7,6.4,9.5,248.8,161.9,161.2,313.4,150.7,289,102.5,10.6,8.6,7.8,11.9,12.2,11.4,14.7,,,302.8,,14.3,7.2,6.9,6.4,,,,,,,12,2148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,9.1,,8.7,,4.9,,8.5,,4.6,,8.1,,4.1,,9.2,,5.8,,10.4,,5.9,,14.4,,8,,17.9,,8.9,,14.9,,7.9,,12.9,,7,,14.7,,8.2,,13.7,,8.1,,11.2,,6.1,,17.5,,10.2
"1983 FEB",3084.7,11.3,2252.7,,832,,300.2,,196.9,,202.1,,365.1,,178.1,,347.4,,114.7,,,,,,,12.7,10.5,9.8,13.9,14.4,13.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.8,9.6,,,,,1970.9,728.9,2597.5,11.7,6.5,9.5,249.4,162.9,161.5,314.6,150.5,289.5,102.3,10.6,8.7,7.8,12,12.2,11.4,14.7,,,307.4,,14.3,7.2,7,6.4,,,,,,,12.1,2157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,9.2,,8.6,,5,,8.6,,4.7,,8,,4.2,,9.2,,5.9,,10.5,,5.9,,14.5,,8.1,,17.8,,8.9,,14.9,,8,,12.9,,7.1,,14.6,,8.3,,13.7,,8.2,,11.2,,6.1,,17.6,,10
"1983 MAR",3058.7,11.2,2236,,822.7,,296.7,,195.9,,199.3,,364.5,,175.8,,341.5,,113.7,,,,,,,12.6,10.5,9.7,13.9,14.2,13.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.4,9.7,,,,,1985.2,738.2,2620.5,11.8,6.6,9.6,251,164.5,163.1,318.4,151.3,290.9,102.9,10.7,8.8,7.9,12.1,12.2,11.5,14.7,,,311.5,,14.4,7.2,7.1,6.5,,,,,,,12.2,2178.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,9.3,,8.7,,5.1,,8.7,,4.8,,8.1,,4.2,,9.2,,6,,10.6,,6,,14.6,,8.2,,17.9,,9,,15,,8.1,,12.9,,7.1,,14.7,,8.4,,13.8,,8.2,,11.3,,6.2,,17.7,,10.1
"1983 APR",3053.3,11.2,2221.1,,832.5,,297.5,,195,,194.4,,366.8,,176.2,,337.3,,116.4,,,,,,,12.6,10.4,9.4,14,14.2,13.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.6,9.8,,,,,1993.8,745.8,2635.6,11.9,6.7,9.7,252.7,165.9,163.3,319.7,152.6,292,104,10.7,8.8,7.9,12.2,12.3,11.5,14.9,,,315.9,,14.5,7.3,7.2,6.5,,,,,,,12.3,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,9.3,,8.6,,5.2,,8.8,,4.9,,8,,4.3,,9.2,,6,,10.6,,6.2,,14.7,,8.3,,18,,9.1,,15.1,,8.1,,13,,7.2,,14.8,,8.5,,13.8,,8.3,,11.3,,6.3,,17.9,,10.1
"1983 MAY",2934.4,10.7,2115,,819.4,,284.6,,185.5,,182.4,,353.8,,167.5,,326.3,,115,,,,,,,12.1,9.9,8.9,13.5,13.5,12.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.5,9.8,,,,,2002.7,753.8,2651.9,11.9,6.7,9.7,253.1,167.3,164.5,321.6,152.8,294,104.6,10.7,8.9,8,12.3,12.3,11.6,15,,,319.8,,14.7,7.3,7.3,6.5,,,,,,,12.3,2205.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,9.4,,8.6,,5.2,,8.9,,5,,8,,4.3,,9.3,,6.1,,10.7,,6.2,,14.7,,8.3,,18.3,,9.2,,15.2,,8.2,,13,,7.3,,14.8,,8.5,,13.9,,8.4,,11.4,,6.4,,18,,10.1
"1983 JUN",2870.5,10.5,2061.8,,808.7,,276.8,,181.6,,173.9,,347.3,,162.4,,324.1,,113.4,,,,,,,11.8,9.7,8.4,13.2,13.1,12.8,16.2,196.6,182.6,348.5,232,16.2,8,8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.9,10.7,2779.9,9.9,2144.7,839.2,12.8,7.5,2018.3,761.6,2674.9,12,6.8,9.8,256,168.9,167,322.9,153.3,296,105,10.9,9,8.1,12.3,12.4,11.7,15,,,323,,14.8,7.3,7.4,6.6,,,2384,9.9,,,12.4,2225.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,9.5,,8.7,,5.3,,9,,5,,8.1,,4.4,,9.4,,6.2,,10.8,,6.3,,14.8,,8.4,,18.4,,9.3,,15.3,,8.3,,13.1,,7.4,,14.8,,8.6,,14,,8.4,,11.5,,6.4,,18.2,,10.1
"1983 JUL",2903.5,10.6,2059.4,,844.1,,278.7,,183.3,,175.7,,348.6,,163.1,,330.5,,117.1,,,,,,,11.8,9.8,8.5,13.3,13.2,13.1,16.8,196.5,182.6,355.6,237.1,16.1,8,8.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.6,10.8,2782.6,9.9,2144,876.6,12.8,7.8,2016,766.6,2676.2,12,6.8,9.8,255.4,169.3,167.1,322.7,152.5,296.7,106.4,10.8,9,8.1,12.3,12.3,11.7,15.2,,,325.8,,14.7,7.3,7.4,6.6,,,2409.8,10,,,12.4,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,9.5,,8.6,,5.4,,9,,5.1,,8,,4.5,,9.4,,6.3,,10.8,,6.3,,14.7,,8.4,,18.3,,9.2,,15.3,,8.3,,13.1,,7.4,,14.7,,8.5,,14,,8.5,,11.4,,6.5,,18.4,,10.2
"1983 AUG",2892.9,10.6,2040.6,,852.4,,276.9,,181.4,,175.4,,345.4,,161.5,,328.8,,117,,,,,,,11.8,9.7,8.5,13.2,13,13,16.8,194.7,182.2,358.9,237.2,16,8,8.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.9,10.8,2774,9.9,2125,884.9,12.6,7.9,2008.9,765.1,2667.4,12,6.8,9.8,255.1,167.8,166.6,319.9,152,295.9,106.6,10.8,9,8.1,12.2,12.3,11.7,15.3,,,326.5,,14.7,7.3,7.5,6.6,,,2402.6,9.9,,,12.4,2219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,9.4,,8.6,,5.4,,9,,5.1,,8,,4.5,,9.3,,6.3,,10.7,,6.3,,14.6,,8.4,,18.2,,9.2,,15.2,,8.3,,13.1,,7.4,,14.7,,8.5,,14,,8.4,,11.4,,6.5,,18.5,,10.2
"1983 SEP",3043.7,11.1,2116.3,,927.4,,296.2,,191,,186.1,,361.6,,174.1,,340,,123.7,,,,,,,12.6,10.2,9,13.8,14.1,13.4,17.7,209.9,191.7,370.6,248.5,17.2,8.4,8.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.4,11.3,2787.8,10,2204.6,962.8,13.1,8.6,2010.6,777.2,2680.1,12,6.9,9.8,256.2,169.2,168,319.8,152,296.4,107.7,10.9,9,8.2,12.2,12.3,11.7,15.4,,,328.1,,14.8,7.4,7.5,6.6,,,2529.6,10.5,,,12.5,2231.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,9.5,,8.6,,5.5,,9,,5.2,,8,,4.6,,9.4,,6.4,,10.7,,6.4,,14.5,,8.5,,18.3,,9.3,,15.3,,8.4,,13.1,,7.5,,14.6,,8.6,,13.9,,8.5,,11.4,,6.6,,18.7,,10.3
"1983 OCT",2974.2,10.9,2075.9,,898.3,,283.6,,185.3,,187.5,,349.8,,169.4,,333.4,,119.8,,,,,,,12,9.9,9.1,13.3,13.7,13.2,17.2,202.2,189,367.6,245.6,16.6,8.3,8.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,11.1,2792.5,10,2162.4,931.6,12.9,8.3,2008.4,784.1,2685.3,12,7,9.8,254.4,169.6,169.1,318,152.9,296.4,107.2,10.8,9,8.2,12.1,12.4,11.7,15.4,,,331.7,,14.9,7.4,7.6,6.6,,,2471.4,10.2,,,12.5,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146,9.5,,8.6,,5.6,,9.1,,5.3,,8,,4.7,,9.3,,6.5,,10.7,,6.5,,14.4,,8.5,,18.4,,9.4,,15.3,,8.5,,12.9,,7.5,,14.7,,8.7,,14,,8.5,,11.4,,6.7,,18.6,,10.2
"1983 NOV",2964.7,10.9,2072.4,,892.2,,282.6,,184.6,,189.7,,343.4,,168.7,,333.4,,119.7,,,,,,,12,9.8,9.2,13.1,13.6,13.2,17.1,201.8,188.2,367.1,245.5,16.6,8.2,8.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.4,11,2801.5,10,2159,925.4,12.9,8.3,2007.9,793.6,2693.7,12,7.1,9.9,255.2,170,169.1,316.8,152.5,297.8,107.8,10.8,9.1,8.2,12.1,12.3,11.8,15.4,,,335.4,,14.9,7.4,7.7,6.6,,,2462.6,10.2,,,12.6,2243.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,9.5,,8.5,,5.6,,9.2,,5.4,,8,,4.7,,9.3,,6.6,,10.7,,6.6,,14.3,,8.5,,18.5,,9.5,,15.3,,8.6,,12.9,,7.6,,14.6,,8.7,,14,,8.5,,11.4,,6.8,,18.6,,10.4
"1983 DEC",2960.9,10.8,2080.7,,880.3,,281.9,,185.4,,191,,341.3,,169,,332.7,,118.4,,,,,,,12,9.9,9.3,13,13.7,13.1,17,201.2,188.8,365.8,244.9,16.5,8.3,8.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.4,11,2813.7,10.1,2166.9,912.4,12.9,8.1,2012.8,800.9,2706,12,7.2,9.9,256.6,171,170.5,316.9,153.6,298.2,107.7,10.9,9.1,8.3,12.1,12.4,11.8,15.4,,,337.7,,15,7.4,7.7,6.7,,,2459.3,10.2,,,12.6,2254.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,9.6,,8.5,,5.7,,9.2,,5.5,,8,,4.8,,9.4,,6.7,,10.7,,6.6,,14.3,,8.6,,18.5,,9.6,,15.3,,8.7,,13,,7.7,,14.7,,8.8,,14,,8.5,,11.4,,6.8,,18.6,,10.4
