,A4YM,A4YN,A4YO,DDBE,DDBF,DDBG,DDBH,DDBI,DDBM,DDBN,DDBO,DDBP,DDBQ,DGPO,DGPP,DGPQ,DIW8,DIW9,DIX4,DJ4I,DJ4J,DJ4K,DJ4L,DJ4M,DJ4N,DJ4O,DJ4P,DJ4Q,DJ4R,DJ54,DJ55,DJ56,DJ57,DJ58,DJ5E,DJ5F,DJ5G,DJ5H,DJ5I,DJ5J,DJ5K,DJ5L,DJ5M,DJ5N,DJB2,DJB3,DJB6,DJB7,DJB8,DJB9,DJC2,DJC3,DJC4,DJC5,DJC6,DJD2,DJD3,DJD4,DJD7,DJD8,DJDO,DJDP,DJE2,DJE3,DJE4,DJE5,DJE6,DJE7,DJE8,DJE9,DJF2,DJF3,DJF4,DJF5,DJF6,DJF7,DJF8,DJF9,DJG5,DJG6,DJG8,DJH4,DJH5,DJH6,DJH7,DJH8,DJH9,DJI2,DJI3,DJI4,DJI5,DJI6,DJI7,DJJ3,DJJ4,DJJ5,DJJ6,DJJ7,DJJ8,DJJ9,DJK2,DJK3,DJK4,DJK5,DJK6,DJK7,DJK8,DJK9,DJL2,DJL3,DJL4,DJL5,DJL6,DJL7,DJM2,DJM3,DJM4,DJM5,DJM6,DJM7,DJM8,DJM9,DJN4,DJN5,DJN6,DJN7,DJN8,DJN9,DJO5,DJO6,DJO7,DJO8,DJO9,DJP2,DJP3,DJP4,DJP5,DJP6,DJP8,DJP9,DJQ2,DJQ3,DJQ4,DJQ5,DJQ6,DJQ7,DJQ8,DJQ9,DJR2,DJR3,DJR4,DJR5,DJR6,DJR7,DJS3,DJS4,DJS5,DJS6,DJS7,DJS8,DJS9,DJT2,DJT6,DJT7,DJT8,DJT9,DJU2,DJU6,DJU7,DJV6,DJV7,DJV8,DJV9,DJW2,DJW3,DJW6,DJW7,DJW8,DJW9,DJX2,DJX3,DK2G,DK2H,DK2I,DK3S,DK3T,DK3U,DK3V,DK3Y,DK44,DK56,DK57,DK58,DMBC,DMBE,DMDN,DMDQ,DMGH,DMGJ,DMGK,DMGL,DMGM,DMGX,DMOA,DMOB,DMOH,DMOK,DMOL,DMON,DMOO,DMOR,DMOS,DMOT,DMOV,DMOW,DMOY,DMWA,DMWL,DMWN,DMWO,DMWR,GYY4,GYY5,GYY6,GYY7,GYY8,GYY9,LNNK,LNNL,LNNM,LNNN,LNNO,LNNP,LOJE,LZVA,LZVB,LZVC,LZVD,TXAJ,TXBB,TXBU,TXEL,TXET
"1999 Q4",87.5,2.2,0.8,,,,,,,,,,,,,,0.3,1.3,100.4,0.2,-2.1,,,77,1.3,7.5,67.7,1.2,7.3,73.9,-0.5,1,49.1,3.6,7.9,82.6,-0.5,7.6,61.6,4.6,12.6,72.3,-1.6,1.5,77.1,2.5,5.5,75.8,0.8,15,62.5,-0.2,4.3,59,1.4,4.6,68.7,1.3,10.1,93.8,,,2.3,86,1.1,1.3,85.4,0.9,-3.1,103.3,-0.9,3.9,88.8,0.7,4.7,62.1,3,13.7,67.2,2.1,-0.4,115.2,0.6,2,73.1,3.5,0.8,90.6,4.4,5.5,101.9,0.5,0.5,92.7,-0.5,-12,77.2,-11.1,-11.8,,,76.1,1.1,6.9,66.6,0.8,6.6,72,0.3,1,49.3,3.1,5.8,78.4,-0.9,3.4,59.6,0.8,13.3,73.5,1.1,1.1,74.2,0.1,5.2,75.7,-0.7,13.2,61,0.5,6.3,56.2,-0.2,3.9,69.5,2.8,10.3,,,83.9,1.3,1,81.4,1,-4,95.1,-0.9,3.3,88.9,1.8,4.8,64,2.2,13.5,70.5,3.4,-0.6,118.4,5.1,3.7,72.8,3.6,-0.4,83.3,3.3,2.8,100.4,1.1,0.8,94.2,-1.1,-10.5,89.2,-12.1,-12,146.9,-0.7,-4.1,156.3,-0.7,-4.1,87,0.5,2.6,148.5,-0.5,-3.7,158.8,-0.4,-3.3,89.2,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.3,0.3,1,88.2,2.3,1,84.3,,0.8,80.1,75.9,93.4,87.1,1.2,2.5,3.1,96.8,84.1,1.5,2.3,0.1,1.2,0,93,100.5
"2000 Q1",88.3,3,0.9,,,,,,,,,,,,,,0.1,1.2,100.4,0,-1.7,,,77.6,0.8,6.4,68.4,1,6.7,73.8,-0.1,-0.9,50.3,2.4,8.6,83.7,1.3,6.8,61.4,-0.3,10,74,2.4,4.5,78,1.2,8.2,77.5,2.2,10.4,61.9,-1,4.4,60.5,2.5,6.7,68.8,0.1,5.7,95.3,,,3.6,86.7,0.8,2.4,85,-0.5,-2.2,106.2,2.8,4.1,89.9,1.2,4.4,65.1,4.8,18.4,69.3,3.1,1.8,117.2,1.7,-1.2,70.1,-4.1,-2.1,88.1,-2.8,2.3,102.3,0.4,1.6,97.5,5.2,-3,86.6,12.2,-1,,,76.9,1.1,6.4,67.6,1.5,6.8,71.4,-0.8,-2.5,50.4,2.2,5.4,81.5,4,7.4,59,-1,12.8,75.3,2.4,5.9,75.7,2,10.2,77,1.7,8.8,60.9,-0.2,5.5,57.9,3,7.4,70.6,1.6,6.3,,,85.3,1.7,4.3,81.6,0.2,-0.6,99.2,4.3,6.4,90.7,2,5.7,67.5,5.5,20.3,72.9,3.4,3.7,119.1,0.6,6.6,70.5,-3.2,-1.7,81,-2.8,4.2,102,1.6,3.7,100.6,6.8,0.4,101.9,14.2,2.7,145.9,-0.7,-3.3,155.2,-0.7,-3.3,87.4,0.5,2.3,147.1,-0.9,-3.3,157,-1.1,-3.4,88.8,-0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,2.1,0.3,0.8,88.8,3,0.7,86.4,,2.5,80.1,76.1,93.6,87.8,1.1,3.1,2.1,96.2,85.4,-0.5,4.8,0.2,1.5,-0.6,93.1,100.5
"2000 Q2",88.6,3.3,0.3,,,,,,,,,,,,,,0.4,1.4,100,-0.4,-1.7,,,78.5,1.2,6.4,69.4,1.5,6.9,75.1,1.8,1.3,52.4,4.2,11,83.8,0.1,2.8,61.7,0.5,8.6,74.5,0.7,3.5,78.7,0.9,8.1,80.9,4.4,13.5,63.9,3.2,5.1,58.4,-3.5,5.6,70.4,2.3,7,92.4,,,1.1,87.4,0.8,3.7,85.2,0.2,0,107.2,0.9,5.3,87.2,-3,0.7,69.2,6.3,22.5,69.8,0.7,4.3,118.6,1.2,4.9,72.9,4,3.1,88.9,0.9,2.2,101.4,-0.9,0.8,93.6,-4,-1.5,87.1,0.6,-4.7,,,77.5,0.8,5.4,68.2,0.9,5.9,72.3,1.3,0.1,52.7,4.6,12.6,81.8,0.4,1.2,60.4,2.4,10.2,73.3,-2.7,1.1,74.6,-1.5,4.9,80,3.9,9.1,62.1,2,5.6,56.7,-2.1,6.2,71.9,1.8,8,,,85.4,0.1,4,80.9,-0.9,-0.6,99.6,0.4,6.1,87.9,-3.1,2.3,71.7,6.2,22.8,72.8,-0.1,3.9,118.3,-0.7,8.2,73.4,4.1,4.9,82,1.2,2.8,100.4,-1.6,1.3,93,-7.6,-3.2,100.1,-1.8,-7,144.7,-0.8,-3,153.5,-1.1,-3.3,87.7,0.3,1.9,146.7,-0.3,-2.1,156.3,-0.4,-2.3,89.7,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.7,1.2,0.6,89.4,3.7,0.7,86.2,4.4,-0.2,80.9,77,93.8,88.3,0.9,3.8,1.1,97.1,85.3,0.7,3.9,0.2,-0.1,0.9,93.5,100.4
"2000 Q3",88.8,2.3,0.2,,,,,,,,,,,,,,0.3,1.2,99.1,-0.9,-1.1,,,79.1,0.8,4.1,70.1,1,4.8,75.6,0.7,1.7,53.4,1.9,12.7,84.3,0.6,1.6,62.7,1.6,6.5,75.6,1.5,2.9,79.3,0.8,5.5,84.5,4.4,12.4,63.9,0,2.1,56.6,-3.1,-2.7,70.3,-0.1,3.7,90.4,,,-2.8,87.6,0.2,2.9,84.3,-1.1,-0.4,108.2,0.9,3.8,87.2,0,-1.1,70.3,1.6,16.6,70.2,0.6,6.7,117.7,-0.8,2.8,73.1,0.3,3.5,91.5,2.9,5.4,100.7,-0.7,-0.7,96.2,2.8,3.2,88.8,2,2.3,,,78.8,1.7,4.6,69.7,2.2,5.4,76.5,5.8,6.5,52.9,0.4,10.7,83.2,1.7,5.2,63.5,5.1,7.4,74.8,2,2.9,77.3,3.6,4.3,81.9,2.4,7.5,62.8,1.1,3.5,55.7,-1.8,-1.1,72,0.1,6.5,,,85.9,0.6,3.7,80.9,0,0.4,101.4,1.8,5.6,87,-1,-0.3,72.1,0.6,15.2,74.5,2.3,9.2,117.6,-0.6,4.3,73.5,0.1,4.6,84.3,2.8,4.6,99.9,-0.5,0.6,100.3,7.8,5.4,101.3,1.2,-0.2,143.4,-0.9,-3.1,151.9,-1,-3.5,88.2,0.6,1.8,143.9,-1.9,-3.6,152.7,-2.3,-4.2,90,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,3,4.5,2.6,0.2,89.6,2.7,0.2,86.7,3.7,0.6,83.4,79.1,94.1,88.5,0.9,2.7,4.6,97,85.9,0.2,3.4,0.3,0.7,-0.1,93.8,100.4
"2000 Q4",89.2,1.9,0.5,,,,,,,,,,,,,,0,0.9,97.6,-1.5,-2.8,,,80.8,2.1,4.9,72.1,2.9,6.5,76.2,0.8,3.1,53,-0.7,7.9,85.3,1.2,3.3,66,5.3,7.1,77.3,2.2,6.9,82.4,3.9,6.9,88.3,4.5,16.5,65.6,2.7,5,57.5,1.6,-2.5,74,5.3,7.7,93.4,,,-0.4,87.5,-0.1,1.7,83.8,-0.6,-1.9,104.6,-3.3,1.3,87.9,0.8,-1,70.5,0.3,13.5,70.3,0.1,4.6,115.5,-1.9,0.3,73.3,0.3,0.3,92,0.5,1.5,101.4,0.7,-0.5,94.7,-1.6,2.2,84.9,-4.4,10,,,80.5,2.2,5.8,71.7,2.9,7.7,77.4,1.2,7.5,52.7,-0.4,6.9,84.3,1.3,7.5,63.3,-0.3,6.2,77.3,3.3,5.2,78.1,1,5.3,89.8,9.6,18.6,63.3,0.8,3.8,56.3,1.1,0.2,76.7,6.5,10.4,,,84.8,-1.3,1.1,79.6,-1.6,-2.2,97.6,-3.7,2.6,85.9,-1.3,-3.4,71.3,-1.1,11.4,73,-2,3.5,111.8,-4.9,-5.6,72.4,-1.5,-0.5,84.1,-0.2,1,100,0.1,-0.4,93.7,-6.6,-0.5,95,-6.2,6.5,140.9,-1.7,-4.1,149.1,-1.8,-4.6,88.6,0.5,1.8,141.4,-1.7,-4.8,149.9,-1.8,-5.6,91.4,1.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,1.7,0.5,90.2,2.2,0.7,86.4,2.5,-0.3,84.4,80.4,94.1,88.9,0.7,2.1,5.4,97.8,85.5,1,1.7,0,-0.5,0.8,93.8,100.3
"2001 Q1",89.8,1.7,0.7,,,,,,,,,,,,,,0.2,1,98.5,0.9,-1.9,,,81.2,0.5,4.6,72.5,0.6,6,76.4,0.3,3.5,53.2,0.4,5.8,85.5,0.2,2.2,67.8,2.7,10.4,76.8,-0.6,3.8,83,0.7,6.4,84.2,-4.6,8.6,67.2,2.4,8.6,59.3,3.1,-2,72.3,-2.3,5.1,92.1,,,-3.4,88.7,1.4,2.3,84.9,1.3,-0.1,103.5,-1.1,-2.5,90.1,2.5,0.2,72.4,2.7,11.2,71,1,2.5,116,0.4,-1,75.5,3,7.7,93.7,1.8,6.4,102.4,1,0.1,93.5,-1.3,-4.1,88.1,3.8,1.7,,,80.2,-0.4,4.3,71.4,-0.4,5.6,77.5,0.1,8.5,51.3,-2.7,1.8,85.1,0.9,4.4,65.8,3.9,11.5,77.1,-0.3,2.4,78.1,0,3.2,83.6,-6.9,8.6,65.2,3,7.1,57.9,2.8,0,72.3,-5.7,2.4,,,86.2,1.7,1.1,81.2,2,-0.5,95.7,-1.9,-3.5,88.1,2.6,-2.9,74.3,4.2,10.1,74.2,1.6,1.8,111.8,0,-6.1,75.1,3.7,6.5,86,2.3,6.2,101.2,1.2,-0.8,92.4,-1.4,-8.2,97.5,2.6,-4.3,139.5,-1,-4.4,147.4,-1.1,-5,88.8,0.2,1.6,141.2,-0.1,-4,149.5,-0.3,-4.8,91.4,0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.2,1.5,0.9,90.9,2.4,0.8,87.6,1.4,1.4,85.5,81.6,94.2,89.7,0.6,2.2,6.8,97.6,86.5,1.5,1.3,0.1,1.2,-0.2,94,100.2
"2001 Q2",90.1,1.7,0.3,,,,,,,,,,,,,,0.3,0.9,99.8,1.3,-0.2,,,80.6,-0.7,2.7,71.7,-1.1,3.3,76.6,0.3,2,53.6,0.8,2.3,84.1,-1.6,0.4,68.7,1.3,11.3,77.4,0.8,3.9,83.5,0.6,6.1,81.6,-3.1,0.9,67.5,0.4,5.6,57.1,-3.7,-2.2,68,-5.9,-3.4,93.3,,,1,88.9,0.2,1.7,85,0.1,-0.2,104.5,1,-2.5,92.1,2.2,5.6,73.1,1,5.6,70,-1.4,0.3,113.2,-2.4,-4.6,75.8,0.4,4,95.4,1.8,7.3,101.9,-0.5,0.5,96.6,3.3,3.2,90.2,2.4,3.6,,,79.6,-0.7,2.7,70.6,-1.1,3.5,76.2,-1.7,5.4,52.1,1.6,-1.1,83.9,-1.4,2.6,66.7,1.4,10.4,77.6,0.6,5.9,78.5,0.5,5.2,80.5,-3.7,0.6,65.6,0.6,5.6,55.4,-4.3,-2.3,69.4,-4,-3.5,,,86.3,0.1,1.1,81.4,0.2,0.6,97.5,1.9,-2.1,91.7,4.1,4.3,73.2,-1.5,2.1,73.5,-0.9,1,109.1,-2.4,-7.8,74.7,-0.5,1.8,86.9,1,6,100.7,-0.5,0.3,94.6,2.4,1.7,99.7,2.3,-0.4,138.7,-0.6,-4.1,146.4,-0.7,-4.6,89.5,0.8,2.1,140.4,-0.6,-4.3,148.6,-0.6,-4.9,92.2,0.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.2,-0.7,0,91,1.7,0.1,87.3,1.3,-0.3,85.7,81.1,94.7,89.7,1,1.6,5.9,98.2,86.5,1.1,1.4,0.5,0,0.6,94.3,100.4
"2001 Q3",90.3,1.7,0.2,,,,,,,,,,,,,,0,0.5,98.9,-0.9,-0.2,,,82.2,2,3.9,73.1,2,4.3,78.1,2,3.3,55.4,3.4,3.7,88.1,4.8,4.5,69,0.4,10,78.2,1,3.4,82.9,-0.7,4.5,81.6,0,-3.4,66.9,-0.9,4.7,60.2,5.4,6.4,70.5,3.7,0.3,91.9,,,1.7,89.3,0.4,1.9,87.3,2.7,3.6,103.6,-0.9,-4.3,92.4,0.3,6,72.4,-1,3,70.7,1,0.7,112,-1.1,-4.8,77.3,2,5.7,94.2,-1.3,3,102.7,0.8,2,95.7,-0.9,-0.5,85.4,-5.3,-3.8,,,81.2,2,3,72,2,3.3,75.9,-0.4,-0.8,52.9,1.5,0,86.3,2.9,3.7,66.9,0.3,5.4,77.4,-0.3,3.5,78.9,0.5,2.1,84.8,5.3,3.5,66,0.6,5.1,58.5,5.6,5,71.8,3.5,-0.3,,,86.8,0.6,1,82.8,1.7,2.3,96,-1.5,-5.3,91.5,-0.2,5.2,73.6,0.5,2.1,74.4,1.2,-0.1,109.2,0.1,-7.1,77.8,4.1,5.9,86.1,-0.9,2.1,101,0.3,1.1,92.9,-1.8,-7.4,96.7,-3,-4.5,135.9,-2,-5.2,143.5,-2,-5.5,89.5,0,1.5,137.5,-2.1,-4.4,145.6,-2,-4.6,92.1,-0.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9,0.3,0.4,91.3,1.9,0.3,87.9,1.4,0.7,85.9,81.3,94.5,90.1,0.4,1.8,3,97.8,87.1,0.8,1.4,-0.2,0.7,-0.4,94.3,100.3
"2001 Q4",90.1,1,-0.2,,,,,,,,,,,,,,0.3,0.9,100.8,1.9,3.3,,,81.9,-0.4,1.4,72.5,-0.8,0.6,79.9,2.3,4.9,54,-2.5,1.9,86,-2.4,0.8,69.3,0.4,5,79,1,2.2,80.5,-2.9,-2.3,81.2,-0.5,-8,66.4,-0.7,1.2,57.7,-4.2,0.3,70.2,-0.4,-5.1,92.7,,,-0.7,89.3,0,2.1,89.6,2.6,6.9,102.9,-0.7,-1.6,91.8,-0.6,4.4,73.4,1.4,4.1,71.9,1.7,2.3,110.2,-1.6,-4.6,75.5,-2.3,3,88.5,-6.1,-3.8,103.1,0.4,1.7,94.5,-1.3,-0.2,85.8,0.5,1.1,,,81.2,0,0.9,71.8,-0.3,0.1,79.1,4.2,2.2,53,0.2,0.6,85.4,-1,1.3,68.9,3,8.8,75.9,-1.9,-1.8,77.5,-1.8,-0.8,81.4,-4,-9.4,65.3,-1.1,3.2,57.3,-2.1,1.8,72.2,0.6,-5.9,,,87.1,0.3,2.7,85.6,3.4,7.5,97.9,2,0.3,91.8,0.3,6.9,73.9,0.4,3.6,75.8,1.9,3.8,110.3,1,-1.3,75.5,-3,4.3,81.3,-5.6,-3.3,101,0,1,91.7,-1.3,-2.1,96.7,0,1.8,134.5,-1,-4.5,142.1,-1,-4.7,89.9,0.4,1.5,135.6,-1.4,-4.1,143.5,-1.4,-4.3,92.1,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.5,0.4,-0.1,90.9,0.9,-0.4,88,1.9,0.1,86,81.6,94.8,90,0.7,1.2,1.9,97.7,87.3,-0.1,2.1,0.3,0.2,-0.1,94.6,100.2
"2002 Q1",90.7,1,0.7,,,,,,,,,,,,,,0,0.6,100,-0.8,1.5,,,83.1,1.5,2.3,73.7,1.7,1.7,82.1,2.8,7.5,57.7,6.9,8.5,89.2,3.7,4.3,70.9,2.3,4.6,79.5,0.6,3.5,83.4,3.6,0.5,75.9,-6.5,-9.9,66.4,0,-1.2,57.9,0.3,-2.4,71,1.1,-1.8,93.7,,,1.7,89.5,0.2,0.9,90.2,0.7,6.2,104.1,1.2,0.6,91.1,-0.8,1.1,74.6,1.6,3,71.4,-0.7,0.6,111.9,1.5,-3.5,74,-2,-2,88.4,-0.1,-5.7,103,-0.1,0.6,97.3,3,4.1,85.3,-0.6,-3.2,,,82.4,1.5,2.7,73,1.7,2.2,80.8,2.1,4.3,55.5,4.7,8.2,87.9,2.9,3.3,71.5,3.8,8.7,77.8,2.5,0.9,80,3.2,2.4,77,-5.4,-7.9,64.8,-0.8,-0.6,57.4,0.2,-0.9,73.3,1.5,1.4,,,87.6,0.6,1.6,86.8,1.4,6.9,97.4,-0.5,1.8,90.8,-1.1,3.1,74.8,1.2,0.7,75.8,0,2.2,110.9,0.5,-0.8,75.3,-0.3,0.3,82.5,1.5,-4.1,100.5,-0.5,-0.7,95.2,3.8,3,95.4,-1.3,-2.2,132.6,-1.4,-4.9,139.9,-1.5,-5.1,90.1,0.2,1.5,133.8,-1.3,-5.2,141.2,-1.6,-5.6,92.1,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.5,0.5,0.6,91.5,0.7,0.7,88.9,1.4,1,85.9,82,94.8,90.5,0.6,0.9,0.4,97.5,88,-0.1,1.7,0,0.8,-0.2,94.6,100.2
"2002 Q2",90.8,0.8,0.1,,,,,,,,,,,,,,0.5,0.8,101.3,1.3,1.5,,,83.4,0.4,3.5,73.4,-0.4,2.4,81.7,-0.5,6.7,56.9,-1.4,6.2,89.8,0.7,6.8,68.7,-3.1,0,78.5,-1.3,1.4,79.9,-4.2,-4.3,77.4,2,-5.1,66.7,0.5,-1.2,59.5,2.8,4.2,71,0,4.4,94.4,,,1.2,89.6,0.1,0.8,89.9,-0.3,5.8,103.8,-0.3,-0.7,90.9,-0.2,-1.3,73.5,-1.5,0.5,72.5,1.5,3.6,112.6,0.6,-0.5,75.7,2.3,-0.1,91.1,3.1,-4.5,103.1,0.1,1.2,95.8,-1.5,-0.8,84.6,-0.8,-6.2,,,83.6,1.5,5,73.3,0.4,3.8,81,0.2,6.3,55.7,0.4,6.9,88.8,1,5.8,68.6,-4.1,2.8,78,0.3,0.5,77.8,-2.8,-0.9,79.8,3.6,-0.9,65.1,0.5,-0.8,59.6,3.8,7.6,73.5,0.3,5.9,,,88.3,0.8,2.3,87.4,0.7,7.4,97.5,0.1,0,90.4,-0.4,-1.4,75.1,0.4,2.6,77,1.6,4.8,113.6,2.4,4.1,76.9,2.1,2.9,84.8,2.8,-2.4,101.5,1,0.8,93,-2.3,-1.7,97.1,1.8,-2.6,131.6,-0.8,-5.1,138.8,-0.8,-5.2,90.8,0.8,1.5,131.3,-1.9,-6.5,138.8,-1.7,-6.6,92.2,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.9,0.7,0.1,91.6,0.7,0.1,89.8,2.8,1,86.9,82.6,95.3,90.6,0.6,1,1.5,97.2,88.9,-1,2.8,0.5,1,-0.3,95.1,100.2
"2002 Q3",91.6,1.4,0.9,,,,,,,,,,,,,,0,0.8,99.9,-1.4,1,,,84.6,1.4,2.9,75.3,2.6,3,82.9,1.5,6.1,56.5,-0.7,2,91.1,1.4,3.4,68.3,-0.6,-1,80.6,2.7,3.1,83.3,4.3,0.5,80.6,4.1,-1.2,68.2,2.2,1.9,62.5,5,3.8,72.5,2.1,2.8,97.6,,,6.2,90.1,0.6,0.9,91.1,1.3,4.4,102.3,-1.4,-1.3,93.3,2.6,1,73,-0.7,0.8,74.2,2.3,5,111.4,-1.1,-0.5,75.8,0.1,-1.9,90.8,-0.3,-3.6,103.5,0.4,0.8,97.1,1.4,1.5,87.5,3.4,2.5,,,84.5,1.1,4.1,74.8,2,3.9,84,3.7,10.7,55.8,0.2,5.5,91.3,2.8,5.8,68.3,-0.4,2.1,80.2,2.8,3.6,79.4,2.1,0.6,80.3,0.6,-5.3,66.1,1.5,0.2,60.9,2.2,4.1,74.7,1.6,4,,,88.3,0,1.7,88.2,0.9,6.5,95.1,-2.5,-0.9,93.4,3.3,2.1,74.8,-0.4,1.6,78,1.3,4.8,110.1,-3.1,0.8,77.1,0.3,-0.9,82.9,-2.2,-3.7,101.1,-0.4,0.1,95.6,2.8,2.9,102.2,5.3,5.7,129.7,-1.4,-4.6,136.6,-1.6,-4.8,91.2,0.4,1.9,129.9,-1.1,-5.5,137.4,-1,-5.6,93.1,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2,0.4,0.8,92.5,1.3,1,90,2.3,0.2,87.2,82.9,95.4,91.3,1,1.3,1.5,97.8,89.1,0,2.3,0.1,0.2,0.6,95.1,100.3
"2002 Q4",91.9,2,0.3,,,,,,,,,,,,,,0.6,1.2,101,1.1,0.2,,,85,0.5,3.8,74.9,-0.5,3.3,82.5,-0.5,3.3,57.3,1.4,6.1,90.6,-0.5,5.3,67.8,-0.7,-2.2,78.5,-2.6,-0.6,84.3,1.2,4.7,81.7,1.4,0.6,68.4,0.3,3,60.5,-3.2,4.9,71.3,-1.7,1.6,98,,,5.7,90.5,0.4,1.3,91.8,0.8,2.5,102.3,0,-0.6,94.3,1.1,2.7,74,1.4,0.8,76.2,2.7,6,114.1,2.4,3.5,74.9,-1.2,-0.8,90.4,-0.4,2.1,103.2,-0.3,0.1,96.2,-0.9,1.8,87.1,-0.5,1.5,,,84.6,0.1,4.2,74.2,-0.8,3.3,81.2,-3.3,2.7,56.1,0.5,5.8,88.8,-2.7,4,68.3,0,-0.9,78.6,-2,3.6,80,0.8,3.2,82.4,2.6,1.2,66.7,0.9,2.1,59.8,-1.8,4.4,74.1,-0.8,2.6,,,88.8,0.6,2,89,0.9,4,94.7,-0.4,-3.3,92.8,-0.6,1.1,76.9,2.8,4.1,81.3,4.2,7.3,113.9,3.5,3.3,76.8,-0.4,1.7,83.8,1.1,3.1,100.8,-0.3,-0.2,93.7,-2,2.2,98.8,-3.3,2.2,128.5,-0.9,-4.5,135.3,-1,-4.8,91.9,0.8,2.2,129.2,-0.5,-4.7,136.4,-0.7,-4.9,93.7,0.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4,0.8,0.5,92.8,2,0.3,90.7,3.1,0.8,87.7,83.6,95.9,91.8,1.2,2,2,98.1,89.6,0.4,2.6,0.5,0.6,0.3,95.7,100.2
"2003 Q1",92.9,2.4,1.1,,,,,,,,,,,,,,0,1.2,100.5,-0.5,0.5,,,86,1.2,3.5,75.9,1.3,3,83.2,0.8,1.3,61.2,6.8,6.1,90,-0.7,0.9,69.2,2.1,-2.4,80.7,2.8,1.5,83.7,-0.7,0.4,81.8,0.1,7.8,70.2,2.6,5.7,62.8,3.8,8.5,71.8,0.7,1.1,95.6,,,2,91.9,1.5,2.7,91.3,-0.5,1.2,104.4,2.1,0.3,94,-0.3,3.2,77.6,4.9,4,77.5,1.7,8.5,113.7,-0.4,1.6,79.5,6.1,7.4,91.6,1.3,3.6,103.9,0.7,0.9,100.6,4.6,3.4,82.8,-4.9,-2.9,,,86.8,2.6,5.3,76.4,3,4.7,84.9,4.6,5.1,62.3,11.1,12.3,88.7,-0.1,0.9,67.6,-1,-5.5,81.4,3.6,4.6,80.8,1,1,82,-0.5,6.5,71.6,7.3,10.5,64.4,7.7,12.2,74.3,0.3,1.4,,,90.5,1.9,3.3,88.8,-0.2,2.3,97.2,2.6,-0.2,92.4,-0.4,1.8,81.1,5.5,8.4,81.7,0.5,7.8,116.4,2.2,5,80,4.2,6.2,85.4,1.9,3.5,101.9,1.1,1.4,99.3,6,4.3,96.8,-2,1.5,126.3,-1.7,-4.8,132.9,-1.8,-5,92,0.1,2.1,125.1,-3.2,-6.5,132,-3.2,-6.5,93.5,-0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.3,-0.6,1,93.6,2.3,0.9,91.8,3.3,1.2,86.5,83.1,95.8,92.7,1.1,2.4,0.7,97.5,91,0,3.4,-0.1,1.6,-0.6,95.7,100.1
"2003 Q2",93.9,3.4,1.1,,,,,,,,,,,,,,0.4,1.1,99.3,-1.2,-2,,,87,1.2,4.3,77.3,1.8,5.3,81.7,-1.8,0,64.8,5.9,13.9,91.3,1.4,1.7,72,4,4.8,82.4,2.1,5,85.4,2,6.9,84,2.7,8.5,72.2,2.8,8.2,63.4,1,6.6,73.3,2.1,3.2,97,,,2.8,93.1,1.3,3.9,93.6,2.5,4.1,105.5,1.1,1.6,95.7,1.8,5.3,79.5,2.4,8.2,80.3,3.6,10.8,113.3,-0.4,0.6,78,-1.9,3,91.4,-0.2,0.3,104.7,0.8,1.6,102.6,2,7.1,84.1,1.6,-0.6,,,87.2,0.5,4.3,77.1,0.9,5.2,82.3,-3.1,1.6,65.8,5.6,18.1,91.5,3.2,3,70.8,4.7,3.2,82.1,0.9,5.3,81.2,0.5,4.4,83.3,1.6,4.4,73.5,2.7,12.9,62,-3.7,4,76.4,2.8,3.9,,,91.5,1.1,3.6,90.4,1.8,3.4,97.7,0.5,0.2,93.6,1.3,3.5,81.7,0.7,8.8,85.1,4.2,10.5,114.1,-2,0.4,79.6,-0.5,3.5,85.7,0.4,1.1,102.7,0.8,1.2,103.2,3.9,11,95.3,-1.5,-1.9,124.5,-1.4,-5.4,130.8,-1.6,-5.8,92.6,0.7,2,124.3,-0.6,-5.3,131.1,-0.7,-5.5,94.2,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.3,1.2,94.8,3.5,1.3,92.8,3.4,1.1,87.2,83.4,96.1,93.8,0.8,3.5,0.3,98.1,91.9,0.9,3.4,0.3,1,0.6,96.1,100
