,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1986 Q1",56452,110611,118890,231228,197824,85235,175044,,-580,-1454,85235,175043,85235,48.7,10027,21444,83386,52.7,11435,0,,,,-2077,-788,-556,51871,,,,,,,,,94821,45.3544,0.3,5.1,46.1046,,0.9,4.7,45.4984,,0.3,24951,5.1,24276,46.8536,675,,0.4,4.9,,,0,0,1,1667,5085,25.7,25.7,52.7,52.7,,1.7,9.1,,1.5,3.8,,0,4.8,39442,36307,3135,,1.2,0.5,0.3,-5.4,2.5,8.4,,1.4,8.3,,0.4,4.9,,1,3.3,,1.5,4.8,1.6,3.1,,2.4,7.8,1.4,2.9,,3.8,12,,3.1,7.2,5.4,16.9,-5.4,-1.4,,3.6,5.6,2.8,0.5,,-1.5,-5,,2.4,3.8,,2,-8,,2.7,1.1,,1.3,8.2,,0.9,3.1,1.8,12.7,,1.5,8.4,1.1,3.4,1.8,8.7,4.3,8.6,,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19884,55887,-10,50,16733,27393,23113,9379,,25.5,25.7,53.3,53.1,48.7,47.8,93939,192765
"1986 Q2",57749,112417,121070,235651,200457,86460,177975,,363,1251,86460,177974,86460,48.6,10154,21172,84194,53.6,12131,0,,,,847,446,-745,52880,,,,,,,,,96325,45.4687,0.3,3,46.5027,,0.9,3.8,45.6129,,0.3,24505,3,24786,46.7443,-281,,-0.2,2.2,,,0,0,1,1693,5216,26,26,53.6,53.6,,1.6,6.6,,1.3,3.6,,0.4,2.9,40038,37592,2446,,-1.3,4.8,-2.1,0.6,1.9,8.3,,1.4,5.5,,-0.2,2.2,,1.7,3.2,,1.8,4.8,1.9,4.3,,2.8,9.2,1.9,5.1,,2.3,12,,1.6,8.2,1.6,15.2,2.6,1.8,,2.1,8.6,-1.2,3.4,,-1.8,-9.4,,1.5,1.5,,2.1,-1.1,,3.5,7.5,,1.4,5.4,,1.7,3.1,6.1,17.1,,1.4,5.6,1.7,3.4,1,5.4,1.3,10.9,,0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20295,55222,-15,-99,16521,26813,22765,9824,,25.9,26,54,54,49.2,48,96565,196457
"1986 Q3",58547,113088,123137,237455,201940,87827,179915,,359,437,87827,179915,87827,48.8,10362,21432,85415,54.2,12286,0,,,,1353,561,604,53659,,,,,,,,,97701,45.7795,0.7,2.6,47.1371,,1.4,4.1,45.9247,,0.7,24328,2.6,25344,46.9714,-1016,,0.5,1.8,,,0,0,0,1746,5329,26.5,26.5,54.2,54.2,,1.4,7,,0.7,4.3,,0.8,2.7,40071,37888,2183,,6.7,8.6,6.1,5,1.5,7.2,,1.6,6.4,,0.5,1.8,,1.1,4.5,,1.7,7,0.8,5.6,,2.3,10.2,0.9,5.8,,1.4,10.4,,0.6,7,3.1,14.6,2.2,1.9,,0.6,7.6,-0.8,1.1,,-0.7,-4.2,,0.1,4.6,,2.3,7.1,,0.8,10.5,,1.6,6.3,,1.1,4.4,1.3,13.7,,1.6,6.5,1.1,4.6,1.5,6.2,2,12.2,,1.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,54776,14,198,17632,28448,22203,9966,,26.3,26.5,54.4,54.6,49.8,48.4,98809,198317
"1986 Q4",59347,113843,127194,241496,205689,90222,182628,,539,1462,90223,182629,90223,49.4,10750,22504,87734,55,12567,0,,,,-123,-220,696,54475,,,,,,,,,100302,46.1416,0.8,2,47.6139,,1,4.2,46.288,,0.8,25922,2,26735,47.5354,-813,,1.2,1.9,,,-1,-1,-1,1807,5461,27.2,27.2,55,55,,2.7,7.6,,1.9,5.5,,0.9,2.2,41164,38418,2746,,6,13.1,4.6,9,1.5,7.6,,2.7,7.3,,1.2,1.9,,1.5,5.4,,3.3,8.6,1.7,6.1,,2.5,10.4,1.5,5.9,,1.4,9.1,,0.7,6.1,3.5,14.3,2.5,1.6,,1.6,8.1,0.2,0.9,,6.6,2.3,,2.7,6.8,,5.5,12.3,,1.4,8.6,,2.7,7.2,,1.5,5.3,2.3,11.9,,2.7,7.4,1.5,5.5,2.7,7.2,3.7,11.8,,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20738,54859,-12,-99,18695,29754,23328,10236,,27,27.2,55.4,55.4,50.3,48.8,101272,201225
"1987 Q1",61373,115723,129154,242031,206875,91964,183288,,-319,-583,91964,183288,91964,50.2,11080,22995,89466,55.2,13203,0,,,,-234,-154,-352,55391,,,,,,,,,102669,46.9597,1.8,3.5,48.2609,,1.4,4.7,47.1087,,1.8,26961,3.5,26447,48.2788,514,,1.6,3,,,0,0,0,1836,5441,27.7,27.7,55.2,55.2,,2.4,8.3,,0.6,4.6,,1.7,3.8,42333,37987,4346,,-2.9,8.5,-4.6,3.7,1.7,6.8,,1.9,7.9,,1.6,3,,0.4,4.7,,1.5,8.6,0.2,4.7,,0.9,8.8,-0.4,3.9,,3.4,8.7,,1.7,4.6,1.6,10.1,-0.4,7,,2,6.4,0.1,-1.8,,4,8.1,,2.8,7.3,,-1.1,8.9,,-1.1,4.6,,1.9,7.9,,0.4,4.7,5.1,15.5,,1.9,7.9,0.3,4.7,2,7.3,3.1,10.5,,1.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21153,54903,-36,296,18148,28395,23907,10743,,27.7,27.7,55.7,55.6,51,49.6,102193,200333
"1987 Q2",62803,117906,132839,246934,209421,95053,186284,,461,1568,95053,186284,95053,51,11228,24483,92497,56.1,12992,0,,,,688,348,105,56787,,,,,,,,,105489,47.663,1.5,4.8,48.7111,,0.9,4.7,47.8142,,1.5,26814,4.8,27351,49.0979,-537,,1.7,5,,,0,0,0,1893,5524,28.6,28.6,56.1,56.1,,2.7,9.5,,1.2,4.5,,1.5,4.9,41936,39885,2051,,5.7,16.1,3.9,10,2.5,7.4,,3.4,9.9,,1.7,5,,1.6,4.7,,2.9,9.7,2,4.8,,3.7,9.8,2.8,4.8,,2.3,8.8,,1.9,4.9,3.1,11.8,1.5,5.9,,2.4,6.7,0.9,0.3,,-0.5,9.4,,-0.9,4.7,,3.4,10.3,,5,6.1,,3.4,9.9,,1.6,4.7,-1.6,7.1,,3.4,9.9,1.6,4.7,3.4,9.9,1.3,10.6,,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21655,55383,32,-246,19182,29504,23376,10435,,28.4,28.6,56.4,56.5,51.5,50.4,106025,205924
"1987 Q3",64765,120868,138435,253866,214386,98526,189966,,630,1628,98526,189966,98526,51.9,11490,26388,96130,57.2,13495,0,,,,-648,-306,594,58253,,,,,,,,,109626,48.3851,1.5,5.7,49.401,,1.4,4.8,48.5386,,1.5,28100,5.7,28835,49.9054,-735,,1.6,6.2,,,0,0,0,1963,5677,29.7,29.7,57.2,57.2,,3.9,12.2,,2.4,6.2,,1.5,5.6,43488,41729,1759,,10,19.7,9.2,13.3,2.6,8.6,,3.7,12.2,,1.6,6.2,,2,5.6,,4.2,12.4,2.8,6.9,,4.1,11.7,2.6,6.5,,3.1,10.6,,2.5,6.9,3.7,12.4,2.8,6.5,,1.7,7.8,-0.3,0.8,,4.8,15.5,,3.7,8.5,,5.4,13.8,,4.6,10.1,,3.7,12.2,,2,5.6,3.9,9.8,,3.7,12.2,2,5.6,3.9,12.5,2.3,10.9,,1.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22014,55219,-116,198,21105,32228,24746,11074,,29.5,29.7,57.7,57.7,52.2,51.1,110335,211302
"1987 Q4",66809,123543,140982,257180,216772,100153,192076,,456,237,100153,192077,100153,52.1,11815,25928,97686,57.9,14143,0,,,,194,111,-348,59943,,,,,,,,,111829,48.8141,0.9,5.8,50.0017,,1.2,5,48.969,,0.9,27387,5.8,29164,50.1722,-1777,,0.5,5.5,,,0,0,-1,2031,5779,30.2,30.2,57.9,57.9,,2,11.5,,1.1,5.4,,0.9,5.6,43327,42520,807,,3.8,17.2,2.2,10.7,2.9,10,,1.7,11,,0.5,5.5,,1.1,5.2,,1.8,10.8,1.3,6.5,,3,12.2,1.7,6.8,,3.2,12.6,,2.2,8.5,3.5,12.4,1.8,5.8,,1.8,8.1,-0.3,0.4,,-2.5,5.7,,-0.4,5.3,,1.1,9.1,,1.9,10.7,,1.7,11,,1.1,5.2,4.8,12.5,,1.7,11,1.1,5.2,1.6,11.3,2.8,9.9,,1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22411,55053,-10,0,21909,32932,25039,11665,,30.1,30.2,58.4,58.3,52.9,51.6,113595,214932
"1988 Q1",69398,126385,144465,261384,220563,103693,195205,,210,1062,103693,195204,103693,53.1,12175,27299,101124,58.8,14274,0,,,,-920,-407,-527,61650,,,,,,,,,115398,49.5062,1.4,5.4,50.5884,,1.2,4.8,49.6633,,1.4,26734,5.4,29151,51.113,-2417,,1.9,5.9,,,0,0,1,2148,6076,31.2,31.2,58.8,58.8,,3.2,12.4,,1.7,6.6,,1.4,5.3,42670,43089,-419,,5.3,27.1,4.4,21.1,2.8,11.3,,3.5,12.8,,1.9,5.9,,1.6,6.5,,2.5,11.9,1.6,8,,3.6,15.2,2.4,9.9,,3.9,13.1,,2.3,9.2,5.8,17,5.1,11.7,,2.6,8.7,1,1.3,,-2.4,-0.8,,-1.5,0.8,,0,10.2,,1.3,13.4,,3.5,12.8,,1.6,6.5,0.9,8.1,,3.5,12.8,1.6,6.5,3.5,13,3,9.9,,1.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22996,55594,-6,0,23069,34389,25721,11621,,31,31.2,59.4,59.3,53.5,52.3,117731,220174
"1988 Q2",71174,127974,148464,264946,221915,105610,196406,,-21,959,105610,196406,105610,53.8,12490,27216,102922,59.2,14934,0,,,,-1157,-609,-185,63216,,,,,,,,,117856,50.2527,1.5,5.4,51.2974,,1.4,5.3,50.4121,,1.5,27664,5.4,30624,51.7396,-2960,,1.2,5.4,,,0,0,0,2218,6151,31.8,31.8,59.2,59.2,,2.1,11.7,,0.6,6,,1.6,5.4,43566,44913,-1347,,4.7,25.9,2.8,19.8,2.5,11.3,,1.8,11.1,,1.2,5.4,,0.6,5.4,,2.8,11.8,1.4,7.3,,2.6,13.9,1.2,8.2,,2.6,13.3,,1.3,8.5,3.3,17.2,1.2,11.4,,1.3,7.6,-0.8,-0.5,,3.5,3.2,,2.1,3.9,,5.1,12,,4.2,12.6,,1.8,11.1,,0.6,5.4,4.6,14.9,,1.8,11.1,0.6,5.4,1.8,11.3,2.6,11.2,,1.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23292,55125,11,-50,24142,35352,25871,12230,,31.7,31.8,59.8,59.7,54.2,53.1,120800,222791
"1988 Q3",73488,131153,153913,269702,225222,109245,199501,,1189,1965,109245,199500,109245,54.8,12495,28950,106595,60.1,15044,0,,,,856,414,342,65150,,,,,,,,,121639,51.1042,1.7,5.6,52.1923,,1.7,5.7,51.2663,,1.7,28501,5.6,32236,52.6901,-3735,,1.8,5.6,,,0,0,1,2287,6257,32.9,32.9,60.1,60.1,,3.2,11,,1.5,5.1,,1.7,5.7,43825,46140,-2315,,4,19,1.1,11,3.1,11.8,,3.4,10.9,,1.8,5.6,,1.6,5,,3.7,11.2,1.8,6.2,,3.8,13.7,2,7.6,,3.3,13.5,,2.5,8.5,3.1,16.5,1.7,10.2,,0.1,6,-0.9,-1.1,,3,1.4,,0.6,0.8,,5.3,11.8,,2.7,10.6,,3.4,10.9,,1.6,5,0.7,11.5,,3.4,10.9,1.6,5,3.6,10.9,0,8.7,,1.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23326,54602,-26,0,25110,35757,26092,12432,,32.8,32.9,60.6,60.6,55.2,54,125412,227331
"1988 Q4",75064,132554,158633,274646,226956,112659,201329,,2955,7624,112659,201330,112659,56,12598,29973,109811,60.6,15702,0,,,,1221,602,370,67240,,,,,,,,,125513,52.3289,2.4,7.2,52.8652,,1.3,5.7,52.4949,,2.4,28123,7.2,33058,53.8434,-4935,,2.2,7.3,,,0,0,-1,2355,6350,33.9,33.9,60.6,60.6,,3.2,12.2,,0.8,4.7,,2.4,7.3,42924,48763,-5839,,2.1,17,0.2,8.8,3.2,12.2,,3.1,12.5,,2.2,7.3,,0.9,4.8,,3.1,12.5,1.8,6.8,,4.1,14.9,2.7,8.7,,2.1,12.4,,1.1,7.3,3,16,1.5,9.9,,4.5,8.8,1.8,1,,-1.3,2.7,,-2.1,-0.9,,2.5,13.4,,5.7,14.7,,3.1,12.5,,0.9,4.8,4.4,11,,3.1,12.5,0.9,4.8,3,12.4,0.8,6.6,,1.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24376,55584,63,-50,25635,35831,25965,12916,,33.8,33.9,61.1,61.2,55.9,55.3,130510,233561
"1989 Q1",76947,133269,162796,276274,227867,115535,202084,,1070,2304,115536,202085,115535,57.2,12795,30980,112525,60.9,15583,0,,,,-201,-260,268,68750,,,,,,,,,128108,53.1972,1.7,7.5,54.043,,2.2,6.8,53.366,,1.7,29821,7.5,34535,55.0116,-4714,,2.2,7.6,,,-1,0,-1,2344,6289,34.8,34.8,60.9,60.9,,2.1,11,,0.4,3.3,,1.7,7.7,45041,49502,-4461,,8,20,5.8,10.2,2.2,11.5,,2.6,11.4,,2.2,7.6,,0.4,3.5,,2.6,12.7,0.6,5.7,,1.9,12.9,-0.3,5.7,,2.5,10.9,,0.5,5.4,-0.5,9.1,-1,3.5,,1.5,7.6,-0.3,-0.3,,6,11.5,,4.9,5.6,,4.5,18.5,,1.5,14.9,,2.6,11.4,,0.4,3.5,-0.8,9.2,,2.6,11.4,0.4,3.5,2.5,11.3,1.6,5.1,,2.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24745,55405,35,0,27681,37911,26111,12725,,34.5,34.8,61.4,61.4,57.1,56.3,132975,232786
"1989 Q2",78738,134281,165724,276567,229428,117008,203072,,834,2920,117008,203072,117008,57.6,13271,30322,114099,61.2,16131,0,,,,877,424,16,70506,,,,,,,,,130231,53.7109,1,6.9,54.6087,,1,6.5,53.8813,,1,30717,6.9,35413,55.4419,-4696,,0.8,7.2,,,0,0,0,2636,6317,35.2,35.2,61.2,61.2,,1.7,10.5,,0.7,3.4,,0.9,7,44305,48515,-4210,,0.7,15.4,-1.7,5.4,2.6,11.5,,1.3,10.8,,0.8,7.2,,0.5,3.4,,1.8,11.6,0.1,4.4,,1.5,11.8,0.5,5,,2.3,10.6,,0.8,4.9,12.5,18.8,0.4,2.7,,0.5,6.7,-0.1,0.4,,3,11,,-1.6,1.7,,2.5,15.6,,-2,8,,1.3,10.8,,0.5,3.4,3.5,8,,1.3,10.8,0.5,3.4,1.4,10.9,3.7,6.3,,1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24861,55331,-8,-198,27866,37255,26761,13303,,35.1,35.2,61.8,61.7,57.7,56.8,135007,233895
"1989 Q3",79666,134559,170138,278386,229931,120130,203661,,1126,1476,120130,203661,120130,59,13707,31235,117297,61.3,16096,0,,,,847,535,-51,72354,,,,,,,,,133393,54.8946,2.2,7.4,55.7689,,2.1,6.9,55.0688,,2.2,31955,7.4,36783,56.7566,-4828,,2.4,7.7,,,0,0,0,2694,6441,36.2,36.2,61.3,61.3,,2.4,9.7,,0.2,2.1,,2.1,7.4,45450,49653,-4203,,4.1,15.5,1.4,5.6,2.6,11.1,,2.7,10,,2.4,7.7,,0.3,2.1,,2.7,10.5,0.7,3.2,,2.4,10.2,0.2,3.1,,1.2,8.4,,0.2,2.6,2.2,17.8,2,2.9,,3.6,10.4,1.7,3.1,,4,12.1,,2.6,3.7,,3.9,14.1,,2.3,7.6,,2.7,10,,0.3,2.1,-0.2,7,,2.7,10,0.3,2.1,2.8,10,3.3,9.7,,2.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25751,56271,-12,50,28996,37775,26652,13225,,35.9,36.2,61.9,61.8,58.9,58,138183,234417
"1989 Q4",81638,136030,172621,277963,230645,122799,204927,,-353,-1171,122798,204926,122798,59.9,14006,31273,119940,61.7,16445,0,,,,-1524,-699,-234,74661,,,,,,,,,136386,55.9526,1.9,6.9,56.6042,,1.5,7.1,56.1301,,1.9,33487,6.9,36430,57.6591,-2943,,1.6,7.1,,,1,1,1,2762,6560,37,37,61.7,61.7,,2.2,8.7,,0.3,1.6,,1.8,6.7,46732,48854,-2122,,-0.2,12.9,-2,3.3,3.2,11,,2.2,9,,1.6,7.1,,0.6,1.8,,1.5,8.8,-0.2,1.2,,0.7,6.6,-0.8,-0.4,,2.5,8.8,,1.1,2.6,2.5,17.3,1.8,3.3,,2.4,8.2,-0.5,0.8,,4.8,19.1,,2.8,8.9,,-1,10.2,,-1.6,0.2,,2.2,9,,0.6,1.8,2.2,4.7,,2.2,9,0.6,1.8,2.3,9.2,2.2,11.2,,1.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26363,56011,-16,149,28935,37008,25967,13393,,36.7,37,62.1,62.2,59.8,59,139134,232547
"1990 Q1",83502,137169,177700,282789,233919,125823,207995,,312,434,125823,207995,125822,60.5,14525,31372,122662,62.7,16787,0,,,,-23,-140,-774,76766,,,,,,,,,139449,56.4614,0.9,6.1,57.3691,,1.4,6.2,56.6406,,0.9,34535,6.1,38120,58.2076,-3585,,1,5.8,,,0,1,0,2882,6831,37.9,37.9,62.7,62.6,,2.2,8.9,,1.4,2.7,,1.1,6,47909,50204,-2295,,1.6,6.2,0.8,-1.6,2.8,11.7,,2.5,8.9,,1,5.8,,1.5,2.9,,2.9,9.2,1.7,2.4,,2.9,7.7,1.5,1.4,,2.3,8.5,,0.8,2.9,4.3,23,4.1,8.6,,2.2,8.9,1,2.1,,3.1,15.8,,2.5,6.4,,4.6,10.4,,2.8,1.4,,2.5,8.9,,1.5,2.9,2.1,7.7,,2.5,8.9,1.5,2.9,2.3,9,3.7,13.5,,1.4,6.2,,,,,,,42.3,,46.5,,63.3,,,,,,,96.8,100.3,127.9,101.5,65.7,74,94.4,53,63.2,72.3,50.5,48.7,41.9,87.6,71.3,43.2,64.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26947,56593,-2,-345,29393,37288,26172,13757,,37.6,37.9,63,62.9,60.6,59.7,143165,236094
"1990 Q2",86045,138840,181627,284303,235635,129201,209276,,701,777,129202,209277,129201,61.7,15517,32097,126254,63,17127,0,,,,899,547,-707,78640,,,,,,,,,143382,57.5786,2,7.2,58.3595,,1.7,6.9,57.7613,,2,34990,7.2,38240,59.4044,-3250,,2.1,7.1,,,-1,0,-1,2927,6762,38.9,38.9,63,63,,2.8,10.1,,0.7,2.7,,2,7.1,47839,50051,-2212,,-0.4,5,-1.4,-1.4,2.4,11.5,,2.7,10.4,,2.1,7.1,,0.6,3.1,,2.2,9.6,0.5,2.8,,2.4,8.6,0.7,1.6,,3,9.3,,1.2,3.4,1.6,11,-1,7,,2.9,11.5,0.1,2.4,,1.3,13.9,,-0.1,8,,0.3,8,,-0.3,3.2,,2.7,10.4,,0.6,3.1,2,6.2,,2.7,10.4,0.6,3,2.9,10.7,6.8,16.9,,1.7,6.9,,,,,,,42.3,,46.9,,63.6,,,,,,,98.2,101.8,132,102.1,70,76.1,93.8,53.3,63.5,73.2,50.8,49.2,42.3,88,71.5,43.3,64.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27730,56635,-44,790,29273,36752,26662,14185,,38.6,38.9,63.4,63.3,61.7,60.9,146637,237716
"1990 Q3",86853,137946,181843,280840,233141,131456,207624,,-274,-2237,131456,207624,131456,63.3,15920,32592,128457,62.5,17099,0,,,,223,209,896,79945,,,,,,,,,145556,59.0489,2.6,7.6,59.4892,,1.9,6.7,59.2363,,2.6,34550,7.6,36352,60.9222,-1802,,2.6,7.3,,,0,0,0,2936,6824,39.6,39.6,62.5,62.5,,1.5,9.1,,-1.1,1.4,,2.6,7.6,47765,49154,-1389,,-0.1,0.9,-0.8,-3.5,1.7,10.5,,1.7,9.4,,2.6,7.3,,-0.8,1.9,,0.1,6.9,-1.2,0.9,,0.4,6.6,-1.5,-0.1,,0.9,9,,-0.6,2.5,0.3,9,0.9,5.9,,3.3,11.2,0.8,1.5,,-1.3,8.1,,-0.2,5.1,,-4.9,-1.2,,-1.8,-1,,1.7,9.4,,-0.8,1.9,-0.2,6.2,,1.7,9.4,-0.8,2,1.7,9.5,2.6,16.1,,1.9,6.7,,,,,,,41.9,,46.9,,63.7,,,,,,,99.4,100.1,121.6,100.9,71.7,76.2,92.1,53.2,62.6,72.3,50.8,49.3,42.3,88,71.9,43.7,64,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28642,57089,-55,-3209,29256,36458,25706,14035,,39.2,39.6,62.8,62.8,62.9,62.4,147293,234245
"1990 Q4",88197,137068,181753,278553,231894,131732,206946,,-2538,-4901,131733,206947,131733,63.7,16064,31914,128729,62.3,16959,0,,,,-1100,-615,585,80751,,,,,,,,,145687,59.4178,0.6,6.2,60.0025,,0.9,6,59.6064,,0.6,34944,6.2,36135,61.2501,-1191,,0.5,6.2,,,-1,-1,-1,2978,6880,39.7,39.7,62.3,62.3,,0.1,6.8,,-0.5,0.5,,0.6,6.3,48141,48277,-136,,-0.5,0.6,-0.9,-2.4,1,8.2,,0.2,7.3,,0.5,6.2,,-0.3,1,,0,5.3,-0.8,0.2,,-0.3,5.5,-1.2,-0.5,,1.5,8,,-0.6,0.8,1.4,7.8,0.8,4.9,,1.8,10.6,0.9,2.8,,1.1,4.4,,0.8,3,,-0.6,-0.8,,-1.8,-1.2,,0.2,7.3,,-0.3,1,-0.8,3.1,,0.2,7.3,-0.3,1,0.2,7.3,0.9,14.7,,0.9,6,,,,,,,41.7,,47,,64.4,,,,,,,99.7,99.2,122.8,99.4,72.6,75.8,91.2,53.1,61.5,70.8,51.3,49.2,42.3,88.5,72.4,44.5,62.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29164,57590,-26,740,29105,36136,25037,13885,,39.2,39.7,62.4,62.6,63.4,62.8,146809,231478
"1991 Q1",89279,135949,183072,276475,231383,133598,206358,,-307,-2241,133598,206359,133598,64.7,15876,32645,130515,62.2,17830,0,,,,1246,800,1499,81995,,,,,,,,,148345,60.6647,2.1,7.4,61.0965,,1.8,6.5,60.8571,,2.1,33793,7.4,34727,62.2947,-934,,1.7,7,,,0,0,-1,2919,6874,40.2,40.2,62.2,62.2,,1.8,6.4,,-0.2,-1.1,,2.1,7.4,46512,46829,-317,,-4.8,-5.7,-3.9,-6.9,1.5,6.8,,1.4,6.2,,1.7,7,,-0.3,-0.8,,0.7,3,-0.7,-2.2,,1.7,4.3,-0.1,-2.1,,1.2,6.9,,-0.8,-0.9,-2,1.3,-0.1,0.6,,1.9,10.2,0.4,2.2,,-3.3,-2.1,,-3.4,-2.9,,-3.9,-8.9,,-3,-6.7,,1.4,6.2,,-0.3,-0.8,5.1,6.2,,1.4,6.2,-0.3,-0.8,1.4,6.4,-1.2,9.3,,1.8,6.5,,,,,,,40.6,,46.9,,65,,,,,,,102.4,98,127.4,97.6,72.3,74.1,86.8,52.9,61.1,69.4,51.7,48.9,42,89.8,73.1,45.3,62.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29705,57815,-30,-1876,27713,34720,25177,14747,,39.9,40.2,62.3,62.1,64.6,64.1,149279,231158
